"country" "code" "year" "attain"
"2586" "Turkmenistan" 795 "1998" 0.00178326207768198
"2587" "Turkmenistan" 795 "2003" -0.000139135203424456
"2588" "Turkmenistan" 795 "2008" 0.000163459820509804
"2589" "Turkmenistan" 795 "2013" -0.00119952513577704
"2590" "Turkmenistan" 795 "2018" 0.00299999999999978
"2591" "Uganda" 800 "1953" NA
"2592" "Uganda" 800 "1958" 0.00325013252320579
"2593" "Uganda" 800 "1963" 0.00450269729110637
"2594" "Uganda" 800 "1968" 0.00134294508987174
"2595" "Uganda" 800 "1973" -0.00318648598049715
"2596" "Uganda" 800 "1978" -0.000824762408458121
"2597" "Uganda" 800 "1983" -0.00189807051117266
"2598" "Uganda" 800 "1988" 0.00021775663699497
"2599" "Uganda" 800 "1993" 0.000993343565842741
"2600" "Uganda" 800 "1998" -0.0123321586275278
"2601" "Uganda" 800 "2003" 0.0372617861483737
"2602" "Uganda" 800 "2008" -0.00366087357029826
"2603" "Uganda" 800 "2013" -0.00482601459185472
"2604" "Uganda" 800 "2018" -0.00190830332354897
"2605" "Ukraine" 804 "1953" NA
"2606" "Ukraine" 804 "1958" 0.0201474185218387
"2607" "Ukraine" 804 "1963" -0.0282784896685408
"2608" "Ukraine" 804 "1968" 0.0166326178859239
"2609" "Ukraine" 804 "1973" -0.058161211628932
"2610" "Ukraine" 804 "1978" -0.0114676488036606
"2611" "Ukraine" 804 "1983" -0.0207277581232638
"2612" "Ukraine" 804 "1988" -0.00824944469963818
"2613" "Ukraine" 804 "1993" 0.001
"2614" "Ukraine" 804 "1998" -0.00149817934731855
"2615" "Ukraine" 804 "2003" 0.00249817934731855
"2616" "Ukraine" 804 "2008" -0.000982880655826524
"2617" "Ukraine" 804 "2013" 0
"2618" "Ukraine" 804 "2018" -0.00600000000000001
"2619" "United Arab Emirates" 784 "1953" NA
"2620" "United Arab Emirates" 784 "1958" 0.0131054302241641
"2621" "United Arab Emirates" 784 "1963" 0.0300557390490001
"2622" "United Arab Emirates" 784 "1968" 0.0149868597468965
"2623" "United Arab Emirates" 784 "1973" 0.0158242274743607
"2624" "United Arab Emirates" 784 "1978" -0.0113032765363102
"2625" "United Arab Emirates" 784 "1983" -0.0422523587750699
"2626" "United Arab Emirates" 784 "1988" -0.0233073371811698
"2627" "United Arab Emirates" 784 "1993" 0.00413485932003366
"2628" "United Arab Emirates" 784 "1998" -0.0104989682539804
"2629" "United Arab Emirates" 784 "2003" -0.00427846525412301
"2630" "United Arab Emirates" 784 "2008" 0.0180994180915685
"2631" "United Arab Emirates" 784 "2013" -0.00307929061387247
"2632" "United Arab Emirates" 784 "2018" -0.00494814103305641
"2633" "United Kingdom of Great Britain and Northern Ireland" 826 "1953" NA
"2634" "United Kingdom of Great Britain and Northern Ireland" 826 "1958" 0
"2635" "United Kingdom of Great Britain and Northern Ireland" 826 "1963" 0
"2636" "United Kingdom of Great Britain and Northern Ireland" 826 "1968" 0
"2637" "United Kingdom of Great Britain and Northern Ireland" 826 "1973" 0
"2638" "United Kingdom of Great Britain and Northern Ireland" 826 "1978" 0
"2639" "United Kingdom of Great Britain and Northern Ireland" 826 "1983" 0
"2640" "United Kingdom of Great Britain and Northern Ireland" 826 "1988" 0
"2641" "United Kingdom of Great Britain and Northern Ireland" 826 "1993" 0
"2642" "United Kingdom of Great Britain and Northern Ireland" 826 "1998" 0
"2643" "United Kingdom of Great Britain and Northern Ireland" 826 "2003" 0.00099999999999989
"2644" "United Kingdom of Great Britain and Northern Ireland" 826 "2008" -0.00099999999999989
"2645" "United Kingdom of Great Britain and Northern Ireland" 826 "2013" 0
"2646" "United Kingdom of Great Britain and Northern Ireland" 826 "2018" -0.0109999999999999
"2647" "United Republic of Tanzania" 834 "1953" NA
"2648" "United Republic of Tanzania" 834 "1958" 0.00160306761714126
"2649" "United Republic of Tanzania" 834 "1963" -0.0001298474177226
"2650" "United Republic of Tanzania" 834 "1968" 0.00259835628647205
"2651" "United Republic of Tanzania" 834 "1973" -0.000559830235778953
"2652" "United Republic of Tanzania" 834 "1978" -0.00188635550370761
"2653" "United Republic of Tanzania" 834 "1983" -0.000888578271037964
"2654" "United Republic of Tanzania" 834 "1988" -0.00512047894280369
"2655" "United Republic of Tanzania" 834 "1993" -0.00143994367947065
"2656" "United Republic of Tanzania" 834 "1998" 0.00251459122504934
"2657" "United Republic of Tanzania" 834 "2003" 0.0087493407238857
"2658" "United Republic of Tanzania" 834 "2008" -0.0129313304847028
"2659" "United Republic of Tanzania" 834 "2013" 0.020839309573103
"2660" "United Republic of Tanzania" 834 "2018" -0.00280147412696388
"2661" "United States Virgin Islands" 850 "1953" NA
"2662" "United States Virgin Islands" 850 "1958" NA
"2663" "United States Virgin Islands" 850 "1963" NA
"2664" "United States Virgin Islands" 850 "1968" NA
"2665" "United States Virgin Islands" 850 "1973" NA
"2666" "United States Virgin Islands" 850 "1978" NA
"2667" "United States Virgin Islands" 850 "1983" NA
"2668" "United States Virgin Islands" 850 "1988" NA
"2669" "United States Virgin Islands" 850 "1993" NA
"2670" "United States Virgin Islands" 850 "1998" NA
"2671" "United States Virgin Islands" 850 "2003" NA
"2672" "United States Virgin Islands" 850 "2008" NA
"2673" "United States Virgin Islands" 850 "2013" NA
"2674" "United States Virgin Islands" 850 "2018" -0.454121339790687
"2675" "United States of America" 840 "1953" NA
"2676" "United States of America" 840 "1958" -0.00622820558518622
"2677" "United States of America" 840 "1963" -0.00431899960496196
"2678" "United States of America" 840 "1968" -0.00652637325094252
"2679" "United States of America" 840 "1973" -0.00320864925341757
"2680" "United States of America" 840 "1978" -0.00567215149534495
"2681" "United States of America" 840 "1983" -0.00255625347203281
"2682" "United States of America" 840 "1988" -0.00403905047060216
"2683" "United States of America" 840 "1993" 0.00128115755659874
"2684" "United States of America" 840 "1998" -0.00257241389802521
"2685" "United States of America" 840 "2003" 0.00300000000000011
"2686" "United States of America" 840 "2008" 0.003434929363198
"2687" "United States of America" 840 "2013" 0.00189358645671933
"2688" "United States of America" 840 "2018" -0.00891267520868777
"2689" "Uruguay" 858 "1953" NA
"2690" "Uruguay" 858 "1958" 0.0018479679205009
"2691" "Uruguay" 858 "1963" 0.00431919128473726
"2692" "Uruguay" 858 "1968" 0.00207247542097777
"2693" "Uruguay" 858 "1973" -0.00347971025887794
"2694" "Uruguay" 858 "1978" -0.00559937466578075
"2695" "Uruguay" 858 "1983" -0.0188976202343972
"2696" "Uruguay" 858 "1988" -0.00399533321280754
"2697" "Uruguay" 858 "1993" -0.00644527696943553
"2698" "Uruguay" 858 "1998" -0.00627480046287487
"2699" "Uruguay" 858 "2003" 0.00161690559782235
"2700" "Uruguay" 858 "2008" -0.0121289999429953
"2701" "Uruguay" 858 "2013" 0.0229932675874462
"2702" "Uruguay" 858 "2018" 0.0129812212328327
"2703" "Uzbekistan" 860 "1953" NA
"2704" "Uzbekistan" 860 "1958" NA
"2705" "Uzbekistan" 860 "1963" NA
"2706" "Uzbekistan" 860 "1968" NA
"2707" "Uzbekistan" 860 "1973" NA
"2708" "Uzbekistan" 860 "1978" NA
"2709" "Uzbekistan" 860 "1983" NA
"2710" "Uzbekistan" 860 "1988" NA
"2711" "Uzbekistan" 860 "1993" NA
"2712" "Uzbekistan" 860 "1998" NA
"2713" "Uzbekistan" 860 "2003" NA
"2714" "Uzbekistan" 860 "2008" NA
"2715" "Uzbekistan" 860 "2013" NA
"2716" "Uzbekistan" 860 "2018" -0.0782462668629533
"2717" "Vanuatu" 548 "1953" NA
"2718" "Vanuatu" 548 "1958" -0.00264481511003342
"2719" "Vanuatu" 548 "1963" -0.000447855321270618
"2720" "Vanuatu" 548 "1968" 0.000222183601463845
"2721" "Vanuatu" 548 "1973" 0.00674325320313758
"2722" "Vanuatu" 548 "1978" -0.00199958457494295
"2723" "Vanuatu" 548 "1983" 0.00108241260184434
"2724" "Vanuatu" 548 "1988" -0.00418953664434851
"2725" "Vanuatu" 548 "1993" -0.00455785659328162
"2726" "Vanuatu" 548 "1998" 0.000131796579079635
"2727" "Vanuatu" 548 "2003" 0.00339876796573663
"2728" "Vanuatu" 548 "2008" -0.00237837379877764
"2729" "Vanuatu" 548 "2013" 0.023452324680357
"2730" "Vanuatu" 548 "2018" 0.00569792451008849
"2731" "Venezuela (Bolivarian Republic of)" 862 "1953" NA
"2732" "Venezuela (Bolivarian Republic of)" 862 "1958" 0.010567518475213
"2733" "Venezuela (Bolivarian Republic of)" 862 "1963" 0.0100469663763298
"2734" "Venezuela (Bolivarian Republic of)" 862 "1968" 0.00500974601007909
"2735" "Venezuela (Bolivarian Republic of)" 862 "1973" 1.61916614116464e-06
"2736" "Venezuela (Bolivarian Republic of)" 862 "1978" -0.00377171496477308
"2737" "Venezuela (Bolivarian Republic of)" 862 "1983" -0.00635490839163066
"2738" "Venezuela (Bolivarian Republic of)" 862 "1988" -0.00658257345418145
"2739" "Venezuela (Bolivarian Republic of)" 862 "1993" -0.00881210748144989
"2740" "Venezuela (Bolivarian Republic of)" 862 "1998" 0.00165158471161531
"2741" "Venezuela (Bolivarian Republic of)" 862 "2003" 0.000513678316530375
"2742" "Venezuela (Bolivarian Republic of)" 862 "2008" -0.00414894207682348
"2743" "Venezuela (Bolivarian Republic of)" 862 "2013" -0.00106311469623188
"2744" "Venezuela (Bolivarian Republic of)" 862 "2018" -0.0017610932554023
"2745" "Viet Nam" 704 "1953" NA
"2746" "Viet Nam" 704 "1958" 0.0023369345204954
"2747" "Viet Nam" 704 "1963" 0.0100611233208311
"2748" "Viet Nam" 704 "1968" 0.0220633410104643
"2749" "Viet Nam" 704 "1973" 0.0214864518488148
"2750" "Viet Nam" 704 "1978" -0.019757051951018
"2751" "Viet Nam" 704 "1983" -0.0326840365749901
"2752" "Viet Nam" 704 "1988" -0.0360961086731437
"2753" "Viet Nam" 704 "1993" -0.0158774711902597
"2754" "Viet Nam" 704 "1998" -0.0209833137411208
"2755" "Viet Nam" 704 "2003" 0.00810740219625711
"2756" "Viet Nam" 704 "2008" 0.0243171793908536
"2757" "Viet Nam" 704 "2013" 0.0313525620898876
"2758" "Viet Nam" 704 "2018" 0.00329174928218212
"2759" "Western Sahara" 732 "1953" NA
"2760" "Western Sahara" 732 "1958" NA
"2761" "Western Sahara" 732 "1963" NA
"2762" "Western Sahara" 732 "1968" NA
"2763" "Western Sahara" 732 "1973" NA
"2764" "Western Sahara" 732 "1978" NA
"2765" "Western Sahara" 732 "1983" NA
"2766" "Western Sahara" 732 "1988" NA
"2767" "Western Sahara" 732 "1993" NA
"2768" "Western Sahara" 732 "1998" NA
"2769" "Western Sahara" 732 "2003" NA
"2770" "Western Sahara" 732 "2008" NA
"2771" "Western Sahara" 732 "2013" NA
"2772" "Western Sahara" 732 "2018" 0.521731915147326
"2773" "World" 900 "1953" NA
"2774" "World" 900 "1958" 0.00824121954021156
"2775" "World" 900 "1963" -0.00419160561827076
"2776" "World" 900 "1968" 0.0112733233871587
"2777" "World" 900 "1973" 6.3477791710953e-05
"2778" "World" 900 "1978" -0.00241901795674659
"2779" "World" 900 "1983" 0.00217923216374782
"2780" "World" 900 "1988" -0.00928087280356005
"2781" "World" 900 "1993" -0.00278699275683947
"2782" "World" 900 "1998" -0.00545622896193632
"2783" "World" 900 "2003" 0.00170741595281243
"2784" "World" 900 "2008" 0.00697530124937773
"2785" "World" 900 "2013" -0.000506459066670351
"2786" "World" 900 "2018" -0.00124963778548204
"2787" "Yemen" 887 "1953" NA
"2788" "Yemen" 887 "1958" 0
"2789" "Yemen" 887 "1963" 0
"2790" "Yemen" 887 "1968" 0
"2791" "Yemen" 887 "1973" 0
"2792" "Yemen" 887 "1978" 0
"2793" "Yemen" 887 "1983" 0
"2794" "Yemen" 887 "1988" 0
"2795" "Yemen" 887 "1993" 0.002
"2796" "Yemen" 887 "1998" 0.000488415819586792
"2797" "Yemen" 887 "2003" 0.00606989588554802
"2798" "Yemen" 887 "2008" 0.00145466175370302
"2799" "Yemen" 887 "2013" 0.0294136563000944
"2800" "Yemen" 887 "2018" -0.00311307233218432
"2801" "Zambia" 894 "1953" NA
"2802" "Zambia" 894 "1958" -0.000500565297711655
"2803" "Zambia" 894 "1963" 0.00495033319393077
"2804" "Zambia" 894 "1968" 0.00301521369877719
"2805" "Zambia" 894 "1973" -0.000149377002488557
"2806" "Zambia" 894 "1978" -0.00729423845544623
"2807" "Zambia" 894 "1983" -0.0120531494651823
"2808" "Zambia" 894 "1988" -0.00830404656910255
"2809" "Zambia" 894 "1993" -0.00224573138516151
"2810" "Zambia" 894 "1998" -0.00189736761047704
"2811" "Zambia" 894 "2003" 0.000461984283088024
"2812" "Zambia" 894 "2008" 0.000711045062427973
"2813" "Zambia" 894 "2013" 0.0270672045100807
"2814" "Zambia" 894 "2018" 0.00790505032252409
"2815" "Zimbabwe" 716 "1953" NA
"2816" "Zimbabwe" 716 "1958" 0.0166883968255657
"2817" "Zimbabwe" 716 "1963" -0.0175926432017008
"2818" "Zimbabwe" 716 "1968" -0.0203509483800067
"2819" "Zimbabwe" 716 "1973" -0.0197482810377541
"2820" "Zimbabwe" 716 "1978" 0.00679128832833809
"2821" "Zimbabwe" 716 "1983" 0.0338698604478628
"2822" "Zimbabwe" 716 "1988" 0.00192335600577848
"2823" "Zimbabwe" 716 "1993" -0.0048535398123174
"2824" "Zimbabwe" 716 "1998" -0.0088196488957929
"2825" "Zimbabwe" 716 "2003" -0.0259746323738401
"2826" "Zimbabwe" 716 "2008" -0.0322572738868209
"2827" "Zimbabwe" 716 "2013" 0.0513165901247004
"2828" "Zimbabwe" 716 "2018" 0.00642427258579559
