"country" "code" "year" "attain"
"3199" "Cyprus" 196 1998 -0.00189792294309021
"3200" "Cyprus" 196 1999 -0.00176905570144472
"3201" "Cyprus" 196 2000 -0.00164018845979922
"3202" "Cyprus" 196 2001 -0.00151132121815372
"3203" "Cyprus" 196 2002 -0.00138245397650823
"3204" "Cyprus" 196 2003 -0.00125358673486273
"3205" "Cyprus" 196 2004 -0.00103295410654683
"3206" "Cyprus" 196 2005 -0.000812321478230932
"3207" "Cyprus" 196 2006 -0.000591688849915033
"3208" "Cyprus" 196 2007 -0.000371056221599133
"3209" "Cyprus" 196 2008 -0.000150423593283233
"3210" "Cyprus" 196 2009 6.89056692858746e-05
"3211" "Cyprus" 196 2010 0.000288234931854982
"3212" "Cyprus" 196 2011 0.00050756419442409
"3213" "Cyprus" 196 2012 0.000726893456993198
"3214" "Cyprus" 196 2013 0.000946222719562306
"3215" "Cyprus" 196 2014 0.000248904524743681
"3216" "Cyprus" 196 2015 -0.000448413670074945
"3217" "Cyprus" 196 2016 -0.00114573186489357
"3218" "Cyprus" 196 2017 -0.0018430500597122
"3219" "Cyprus" 196 2018 -0.00254036825453082
"3220" "Cyprus" 196 2019 -0.00254036825453082
"3221" "Czech Republic" 203 1950 NA
"3222" "Czech Republic" 203 1951 -0.00071522474994019
"3223" "Czech Republic" 203 1952 -0.00071522474994019
"3224" "Czech Republic" 203 1953 -0.00071522474994019
"3225" "Czech Republic" 203 1954 -0.00071522474994019
"3226" "Czech Republic" 203 1955 -0.00071522474994019
"3227" "Czech Republic" 203 1956 -0.00071522474994019
"3228" "Czech Republic" 203 1957 -0.00071522474994019
"3229" "Czech Republic" 203 1958 -0.00071522474994019
"3230" "Czech Republic" 203 1959 -0.000532669211723817
"3231" "Czech Republic" 203 1960 -0.000350113673507443
"3232" "Czech Republic" 203 1961 -0.00016755813529107
"3233" "Czech Republic" 203 1962 1.49974029253034e-05
"3234" "Czech Republic" 203 1963 0.000197552941141677
"3235" "Czech Republic" 203 1964 4.05802522802824e-05
"3236" "Czech Republic" 203 1965 -0.000116392436581112
"3237" "Czech Republic" 203 1966 -0.000273365125442506
"3238" "Czech Republic" 203 1967 -0.0004303378143039
"3239" "Czech Republic" 203 1968 -0.000587310503165294
"3240" "Czech Republic" 203 1969 -0.000564440593392383
"3241" "Czech Republic" 203 1970 -0.000541570683619472
"3242" "Czech Republic" 203 1971 -0.00051870077384656
"3243" "Czech Republic" 203 1972 -0.000495830864073649
"3244" "Czech Republic" 203 1973 -0.000472960954300738
"3245" "Czech Republic" 203 1974 -0.000407727421513772
"3246" "Czech Republic" 203 1975 -0.000342493888726807
"3247" "Czech Republic" 203 1976 -0.000277260355939841
"3248" "Czech Republic" 203 1977 -0.000212026823152875
"3249" "Czech Republic" 203 1978 -0.00014679329036591
"3250" "Czech Republic" 203 1979 -0.000191988174012088
"3251" "Czech Republic" 203 1980 -0.000237183057658266
"3252" "Czech Republic" 203 1981 -0.000282377941304444
"3253" "Czech Republic" 203 1982 -0.000327572824950622
"3254" "Czech Republic" 203 1983 -0.0003727677085968
"3255" "Czech Republic" 203 1984 -0.00018366062515808
"3256" "Czech Republic" 203 1985 5.44645828063997e-06
"3257" "Czech Republic" 203 1986 0.00019455354171936
"3258" "Czech Republic" 203 1987 0.00038366062515808
"3259" "Czech Republic" 203 1988 0.0005727677085968
"3260" "Czech Republic" 203 1989 0.000389202614899222
"3261" "Czech Republic" 203 1990 0.000205637521201645
"3262" "Czech Republic" 203 1991 2.20724275040672e-05
"3263" "Czech Republic" 203 1992 -0.00016149266619351
"3264" "Czech Republic" 203 1993 -0.000345057759891088
"3265" "Czech Republic" 203 1994 -0.000236046207912866
"3266" "Czech Republic" 203 1995 -0.000127034655934644
"3267" "Czech Republic" 203 1996 -1.8023103956422e-05
"3268" "Czech Republic" 203 1997 9.09884480218e-05
"3269" "Czech Republic" 203 1998 0.000200000000000022
"3270" "Czech Republic" 203 1999 0.000165649204219153
"3271" "Czech Republic" 203 2000 0.000131298408438285
"3272" "Czech Republic" 203 2001 9.69476126574163e-05
"3273" "Czech Republic" 203 2002 6.25968168765477e-05
"3274" "Czech Republic" 203 2003 2.82460210956792e-05
"3275" "Czech Republic" 203 2004 -5.16313810007406e-05
"3276" "Czech Republic" 203 2005 -0.000131508783097161
"3277" "Czech Republic" 203 2006 -0.00021138618519358
"3278" "Czech Republic" 203 2007 -0.00029126358729
"3279" "Czech Republic" 203 2008 -0.00037114098938642
"3280" "Czech Republic" 203 2009 -0.000222684593631852
"3281" "Czech Republic" 203 2010 -7.4228197877284e-05
"3282" "Czech Republic" 203 2011 7.4228197877284e-05
"3283" "Czech Republic" 203 2012 0.000222684593631852
"3284" "Czech Republic" 203 2013 0.00037114098938642
"3285" "Czech Republic" 203 2014 0.000142684593631848
"3286" "Czech Republic" 203 2015 -8.57718021227248e-05
"3287" "Czech Republic" 203 2016 -0.000314228197877297
"3288" "Czech Republic" 203 2017 -0.00054268459363187
"3289" "Czech Republic" 203 2018 -0.000771140989386442
"3290" "Czech Republic" 203 2019 -0.000771140989386442
"3291" "Democratic People's Republic of Korea" 408 1950 NA
"3292" "Democratic People's Republic of Korea" 408 1951 -0.00146055464502316
"3293" "Democratic People's Republic of Korea" 408 1952 -0.00146055464502316
"3294" "Democratic People's Republic of Korea" 408 1953 -0.00146055464502316
"3295" "Democratic People's Republic of Korea" 408 1954 -0.00146055464502316
"3296" "Democratic People's Republic of Korea" 408 1955 -0.00146055464502316
"3297" "Democratic People's Republic of Korea" 408 1956 -0.00146055464502316
"3298" "Democratic People's Republic of Korea" 408 1957 -0.00146055464502316
"3299" "Democratic People's Republic of Korea" 408 1958 -0.00146055464502316
"3300" "Democratic People's Republic of Korea" 408 1959 -0.00201572110088636
"3301" "Democratic People's Republic of Korea" 408 1960 -0.00257088755674957
"3302" "Democratic People's Republic of Korea" 408 1961 -0.00312605401261277
"3303" "Democratic People's Republic of Korea" 408 1962 -0.00368122046847598
"3304" "Democratic People's Republic of Korea" 408 1963 -0.00423638692433918
"3305" "Democratic People's Republic of Korea" 408 1964 -0.00342910879149568
"3306" "Democratic People's Republic of Korea" 408 1965 -0.00262183065865217
"3307" "Democratic People's Republic of Korea" 408 1966 -0.00181455252580867
"3308" "Democratic People's Republic of Korea" 408 1967 -0.00100727439296516
"3309" "Democratic People's Republic of Korea" 408 1968 -0.00019999626012166
"3310" "Democratic People's Republic of Korea" 408 1969 -0.000698124789722984
"3311" "Democratic People's Republic of Korea" 408 1970 -0.00119625331932431
"3312" "Democratic People's Republic of Korea" 408 1971 -0.00169438184892563
"3313" "Democratic People's Republic of Korea" 408 1972 -0.00219251037852696
"3314" "Democratic People's Republic of Korea" 408 1973 -0.00269063890812828
"3315" "Democratic People's Republic of Korea" 408 1974 -0.000909632268151072
"3316" "Democratic People's Republic of Korea" 408 1975 0.000871374371826136
"3317" "Democratic People's Republic of Korea" 408 1976 0.00265238101180334
"3318" "Democratic People's Republic of Korea" 408 1977 0.00443338765178055
"3319" "Democratic People's Republic of Korea" 408 1978 0.00621439429175776
"3320" "Democratic People's Republic of Korea" 408 1979 0.00459328483264079
"3321" "Democratic People's Republic of Korea" 408 1980 0.00297217537352382
"3322" "Democratic People's Republic of Korea" 408 1981 0.00135106591440685
"3323" "Democratic People's Republic of Korea" 408 1982 -0.000270043544710125
"3324" "Democratic People's Republic of Korea" 408 1983 -0.0018911530038271
"3325" "Democratic People's Republic of Korea" 408 1984 -0.0021707667168307
"3326" "Democratic People's Republic of Korea" 408 1985 -0.00245038042983431
"3327" "Democratic People's Republic of Korea" 408 1986 -0.00272999414283792
"3328" "Democratic People's Republic of Korea" 408 1987 -0.00300960785584153
"3329" "Democratic People's Republic of Korea" 408 1988 -0.00328922156884514
"3330" "Democratic People's Republic of Korea" 408 1989 -0.00305277101895889
"3331" "Democratic People's Republic of Korea" 408 1990 -0.00281632046907264
"3332" "Democratic People's Republic of Korea" 408 1991 -0.00257986991918638
"3333" "Democratic People's Republic of Korea" 408 1992 -0.00234341936930013
"3334" "Democratic People's Republic of Korea" 408 1993 -0.00210696881941388
"3335" "Democratic People's Republic of Korea" 408 1994 -0.00172019102162381
"3336" "Democratic People's Republic of Korea" 408 1995 -0.00133341322383373
"3337" "Democratic People's Republic of Korea" 408 1996 -0.000946635426043656
"3338" "Democratic People's Republic of Korea" 408 1997 -0.000559857628253582
"3339" "Democratic People's Republic of Korea" 408 1998 -0.000173079830463507
"3340" "Democratic People's Republic of Korea" 408 1999 -9.84638643708102e-05
"3341" "Democratic People's Republic of Korea" 408 2000 -2.38478982781131e-05
"3342" "Democratic People's Republic of Korea" 408 2001 5.07680678145839e-05
"3343" "Democratic People's Republic of Korea" 408 2002 0.000125384033907281
"3344" "Democratic People's Republic of Korea" 408 2003 0.000199999999999978
"3345" "Democratic People's Republic of Korea" 408 2004 0.000159999999999982
"3346" "Democratic People's Republic of Korea" 408 2005 0.000119999999999987
"3347" "Democratic People's Republic of Korea" 408 2006 7.99999999999912e-05
"3348" "Democratic People's Republic of Korea" 408 2007 3.99999999999956e-05
"3349" "Democratic People's Republic of Korea" 408 2008 0
"3350" "Democratic People's Republic of Korea" 408 2009 0
"3351" "Democratic People's Republic of Korea" 408 2010 0
"3352" "Democratic People's Republic of Korea" 408 2011 0
"3353" "Democratic People's Republic of Korea" 408 2012 0
"3354" "Democratic People's Republic of Korea" 408 2013 0
"3355" "Democratic People's Republic of Korea" 408 2014 0
"3356" "Democratic People's Republic of Korea" 408 2015 0
"3357" "Democratic People's Republic of Korea" 408 2016 0
"3358" "Democratic People's Republic of Korea" 408 2017 0
"3359" "Democratic People's Republic of Korea" 408 2018 0
"3360" "Democratic People's Republic of Korea" 408 2019 0
"3361" "Democratic Republic of the Congo" 180 1950 NA
"3362" "Democratic Republic of the Congo" 180 1951 6.1112006225305e-05
"3363" "Democratic Republic of the Congo" 180 1952 6.1112006225305e-05
"3364" "Democratic Republic of the Congo" 180 1953 6.1112006225305e-05
"3365" "Democratic Republic of the Congo" 180 1954 6.1112006225305e-05
"3366" "Democratic Republic of the Congo" 180 1955 6.1112006225305e-05
"3367" "Democratic Republic of the Congo" 180 1956 6.1112006225305e-05
"3368" "Democratic Republic of the Congo" 180 1957 6.1112006225305e-05
"3369" "Democratic Republic of the Congo" 180 1958 6.1112006225305e-05
"3370" "Democratic Republic of the Congo" 180 1959 0.000315027321815607
"3371" "Democratic Republic of the Congo" 180 1960 0.000568942637405909
"3372" "Democratic Republic of the Congo" 180 1961 0.000822857952996212
"3373" "Democratic Republic of the Congo" 180 1962 0.00107677326858651
"3374" "Democratic Republic of the Congo" 180 1963 0.00133068858417682
"3375" "Democratic Republic of the Congo" 180 1964 0.00143599847210506
"3376" "Democratic Republic of the Congo" 180 1965 0.0015413083600333
"3377" "Democratic Republic of the Congo" 180 1966 0.00164661824796155
"3378" "Democratic Republic of the Congo" 180 1967 0.00175192813588979
"3379" "Democratic Republic of the Congo" 180 1968 0.00185723802381803
"3380" "Democratic Republic of the Congo" 180 1969 0.001917566360666
"3381" "Democratic Republic of the Congo" 180 1970 0.00197789469751396
"3382" "Democratic Republic of the Congo" 180 1971 0.00203822303436193
"3383" "Democratic Republic of the Congo" 180 1972 0.00209855137120989
"3384" "Democratic Republic of the Congo" 180 1973 0.00215887970805786
"3385" "Democratic Republic of the Congo" 180 1974 0.00204316854282548
"3386" "Democratic Republic of the Congo" 180 1975 0.00192745737759311
"3387" "Democratic Republic of the Congo" 180 1976 0.00181174621236073
"3388" "Democratic Republic of the Congo" 180 1977 0.00169603504712836
"3389" "Democratic Republic of the Congo" 180 1978 0.00158032388189598
"3390" "Democratic Republic of the Congo" 180 1979 0.00150950910531972
"3391" "Democratic Republic of the Congo" 180 1980 0.00143869432874345
"3392" "Democratic Republic of the Congo" 180 1981 0.00136787955216719
"3393" "Democratic Republic of the Congo" 180 1982 0.00129706477559092
"3394" "Democratic Republic of the Congo" 180 1983 0.00122624999901466
"3395" "Democratic Republic of the Congo" 180 1984 0.000795212478256395
"3396" "Democratic Republic of the Congo" 180 1985 0.000364174957498134
"3397" "Democratic Republic of the Congo" 180 1986 -6.68625632601262e-05
"3398" "Democratic Republic of the Congo" 180 1987 -0.000497900084018387
"3399" "Democratic Republic of the Congo" 180 1988 -0.000928937604776648
"3400" "Democratic Republic of the Congo" 180 1989 -0.00104093522138311
"3401" "Democratic Republic of the Congo" 180 1990 -0.00115293283798957
"3402" "Democratic Republic of the Congo" 180 1991 -0.00126493045459604
"3403" "Democratic Republic of the Congo" 180 1992 -0.0013769280712025
"3404" "Democratic Republic of the Congo" 180 1993 -0.00148892568780896
"3405" "Democratic Republic of the Congo" 180 1994 -0.00147083764464454
"3406" "Democratic Republic of the Congo" 180 1995 -0.00145274960148012
"3407" "Democratic Republic of the Congo" 180 1996 -0.00143466155831569
"3408" "Democratic Republic of the Congo" 180 1997 -0.00141657351515127
"3409" "Democratic Republic of the Congo" 180 1998 -0.00139848547198685
"3410" "Democratic Republic of the Congo" 180 1999 -0.00194876242681517
"3411" "Democratic Republic of the Congo" 180 2000 -0.0024990393816435
"3412" "Democratic Republic of the Congo" 180 2001 -0.00304931633647183
"3413" "Democratic Republic of the Congo" 180 2002 -0.00359959329130015
"3414" "Democratic Republic of the Congo" 180 2003 -0.00414987024612848
"3415" "Democratic Republic of the Congo" 180 2004 -0.00363654868177603
"3416" "Democratic Republic of the Congo" 180 2005 -0.00312322711742359
"3417" "Democratic Republic of the Congo" 180 2006 -0.00260990555307114
"3418" "Democratic Republic of the Congo" 180 2007 -0.0020965839887187
"3419" "Democratic Republic of the Congo" 180 2008 -0.00158326242436625
"3420" "Democratic Republic of the Congo" 180 2009 -0.00103794962570689
"3421" "Democratic Republic of the Congo" 180 2010 -0.000492636827047523
"3422" "Democratic Republic of the Congo" 180 2011 5.26759716118395e-05
"3423" "Democratic Republic of the Congo" 180 2012 0.000597988770271203
"3424" "Democratic Republic of the Congo" 180 2013 0.00114330156893057
"3425" "Democratic Republic of the Congo" 180 2014 0.00346084684479219
"3426" "Democratic Republic of the Congo" 180 2015 0.0057783921206538
"3427" "Democratic Republic of the Congo" 180 2016 0.00809593739651542
"3428" "Democratic Republic of the Congo" 180 2017 0.010413482672377
"3429" "Democratic Republic of the Congo" 180 2018 0.0127310279482387
"3430" "Democratic Republic of the Congo" 180 2019 0.0127310279482387
"3431" "Denmark" 208 1950 NA
"3432" "Denmark" 208 1951 0
"3433" "Denmark" 208 1952 0
"3434" "Denmark" 208 1953 0
"3435" "Denmark" 208 1954 0
"3436" "Denmark" 208 1955 0
"3437" "Denmark" 208 1956 0
"3438" "Denmark" 208 1957 0
"3439" "Denmark" 208 1958 0
"3440" "Denmark" 208 1959 -4.44089209850064e-18
"3441" "Denmark" 208 1960 -8.88178419700128e-18
"3442" "Denmark" 208 1961 -1.33226762955019e-17
"3443" "Denmark" 208 1962 -1.77635683940026e-17
"3444" "Denmark" 208 1963 -2.22044604925032e-17
"3445" "Denmark" 208 1964 -0.000120000000000005
"3446" "Denmark" 208 1965 -0.000239999999999987
"3447" "Denmark" 208 1966 -0.000359999999999969
"3448" "Denmark" 208 1967 -0.000479999999999952
"3449" "Denmark" 208 1968 -0.000599999999999934
"3450" "Denmark" 208 1969 -0.000354539989977667
"3451" "Denmark" 208 1970 -0.0001090799799554
"3452" "Denmark" 208 1971 0.000136380030066868
"3453" "Denmark" 208 1972 0.000381840040089135
"3454" "Denmark" 208 1973 0.000627300050111402
"3455" "Denmark" 208 1974 0.000421840040089117
"3456" "Denmark" 208 1975 0.000216380030066832
"3457" "Denmark" 208 1976 1.09200200445476e-05
"3458" "Denmark" 208 1977 -0.000194539989977737
"3459" "Denmark" 208 1978 -0.000400000000000022
"3460" "Denmark" 208 1979 -0.000316587274780277
"3461" "Denmark" 208 1980 -0.000233174549560533
"3462" "Denmark" 208 1981 -0.000149761824340788
"3463" "Denmark" 208 1982 -6.63490991210435e-05
"3464" "Denmark" 208 1983 1.70636260987012e-05
"3465" "Denmark" 208 1984 5.69327834546217e-05
"3466" "Denmark" 208 1985 9.68019408105423e-05
"3467" "Denmark" 208 1986 0.000136671098166463
"3468" "Denmark" 208 1987 0.000176540255522383
"3469" "Denmark" 208 1988 0.000216409412878304
"3470" "Denmark" 208 1989 0.000214727178970024
"3471" "Denmark" 208 1990 0.000213044945061744
"3472" "Denmark" 208 1991 0.000211362711153464
"3473" "Denmark" 208 1992 0.000209680477245184
"3474" "Denmark" 208 1993 0.000207998243336904
"3475" "Denmark" 208 1994 0.000206398594669536
"3476" "Denmark" 208 1995 0.000204798946002169
"3477" "Denmark" 208 1996 0.000203199297334801
"3478" "Denmark" 208 1997 0.000201599648667434
"3479" "Denmark" 208 1998 0.000200000000000066
"3480" "Denmark" 208 1999 0.000198400351332654
"3481" "Denmark" 208 2000 0.000196800702665242
"3482" "Denmark" 208 2001 0.000195201053997831
"3483" "Denmark" 208 2002 0.000193601405330419
"3484" "Denmark" 208 2003 0.000192001756663007
"3485" "Denmark" 208 2004 0.000150319522754754
"3486" "Denmark" 208 2005 0.0001086372888465
"3487" "Denmark" 208 2006 6.69550549382469e-05
"3488" "Denmark" 208 2007 2.52728210299935e-05
"3489" "Denmark" 208 2008 -1.64094128782599e-05
"3490" "Denmark" 208 2009 2.34597444776474e-05
"3491" "Denmark" 208 2010 6.33289018335548e-05
"3492" "Denmark" 208 2011 0.000103198059189462
"3493" "Denmark" 208 2012 0.000143067216545369
"3494" "Denmark" 208 2013 0.000182936373901277
"3495" "Denmark" 208 2014 -0.000259110910901263
"3496" "Denmark" 208 2015 -0.000701158195703802
"3497" "Denmark" 208 2016 -0.00114320548050634
"3498" "Denmark" 208 2017 -0.00158525276530888
"3499" "Denmark" 208 2018 -0.00202730005011142
"3500" "Denmark" 208 2019 -0.00202730005011142
"3501" "Djibouti" 262 1950 NA
"3502" "Djibouti" 262 1951 NA
"3503" "Djibouti" 262 1952 NA
"3504" "Djibouti" 262 1953 NA
"3505" "Djibouti" 262 1954 NA
"3506" "Djibouti" 262 1955 NA
"3507" "Djibouti" 262 1956 NA
"3508" "Djibouti" 262 1957 NA
"3509" "Djibouti" 262 1958 NA
"3510" "Djibouti" 262 1959 NA
"3511" "Djibouti" 262 1960 NA
"3512" "Djibouti" 262 1961 NA
"3513" "Djibouti" 262 1962 NA
"3514" "Djibouti" 262 1963 NA
"3515" "Djibouti" 262 1964 NA
"3516" "Djibouti" 262 1965 NA
"3517" "Djibouti" 262 1966 NA
"3518" "Djibouti" 262 1967 NA
"3519" "Djibouti" 262 1968 NA
"3520" "Djibouti" 262 1969 NA
"3521" "Djibouti" 262 1970 NA
"3522" "Djibouti" 262 1971 NA
"3523" "Djibouti" 262 1972 NA
"3524" "Djibouti" 262 1973 NA
"3525" "Djibouti" 262 1974 NA
"3526" "Djibouti" 262 1975 NA
"3527" "Djibouti" 262 1976 NA
"3528" "Djibouti" 262 1977 NA
"3529" "Djibouti" 262 1978 NA
"3530" "Djibouti" 262 1979 NA
"3531" "Djibouti" 262 1980 NA
"3532" "Djibouti" 262 1981 NA
"3533" "Djibouti" 262 1982 NA
"3534" "Djibouti" 262 1983 NA
"3535" "Djibouti" 262 1984 NA
"3536" "Djibouti" 262 1985 NA
"3537" "Djibouti" 262 1986 NA
"3538" "Djibouti" 262 1987 NA
"3539" "Djibouti" 262 1988 NA
"3540" "Djibouti" 262 1989 NA
"3541" "Djibouti" 262 1990 NA
"3542" "Djibouti" 262 1991 NA
"3543" "Djibouti" 262 1992 NA
"3544" "Djibouti" 262 1993 NA
"3545" "Djibouti" 262 1994 NA
"3546" "Djibouti" 262 1995 NA
"3547" "Djibouti" 262 1996 NA
"3548" "Djibouti" 262 1997 NA
"3549" "Djibouti" 262 1998 NA
"3550" "Djibouti" 262 1999 NA
"3551" "Djibouti" 262 2000 NA
"3552" "Djibouti" 262 2001 NA
"3553" "Djibouti" 262 2002 NA
"3554" "Djibouti" 262 2003 NA
"3555" "Djibouti" 262 2004 NA
"3556" "Djibouti" 262 2005 NA
"3557" "Djibouti" 262 2006 NA
"3558" "Djibouti" 262 2007 NA
"3559" "Djibouti" 262 2008 NA
"3560" "Djibouti" 262 2009 NA
"3561" "Djibouti" 262 2010 NA
"3562" "Djibouti" 262 2011 NA
"3563" "Djibouti" 262 2012 NA
"3564" "Djibouti" 262 2013 NA
"3565" "Djibouti" 262 2014 NA
"3566" "Djibouti" 262 2015 NA
"3567" "Djibouti" 262 2016 NA
"3568" "Djibouti" 262 2017 NA
"3569" "Djibouti" 262 2018 NA
"3570" "Djibouti" 262 2019 NA
"3571" "Dominican Republic" 214 1950 NA
"3572" "Dominican Republic" 214 1951 -0.000661198272583352
"3573" "Dominican Republic" 214 1952 -0.000661198272583352
"3574" "Dominican Republic" 214 1953 -0.000661198272583352
