"country" "code" "year" "attain"
"4760" "Greece" 300 "2018" 0.000133798058943979
"4761" "Grenada" 308 "1951" NA
"4762" "Grenada" 308 "1952" NA
"4763" "Grenada" 308 "1953" NA
"4764" "Grenada" 308 "1954" NA
"4765" "Grenada" 308 "1955" NA
"4766" "Grenada" 308 "1956" NA
"4767" "Grenada" 308 "1957" NA
"4768" "Grenada" 308 "1958" NA
"4769" "Grenada" 308 "1959" NA
"4770" "Grenada" 308 "1960" NA
"4771" "Grenada" 308 "1961" NA
"4772" "Grenada" 308 "1962" NA
"4773" "Grenada" 308 "1963" NA
"4774" "Grenada" 308 "1964" NA
"4775" "Grenada" 308 "1965" NA
"4776" "Grenada" 308 "1966" NA
"4777" "Grenada" 308 "1967" NA
"4778" "Grenada" 308 "1968" NA
"4779" "Grenada" 308 "1969" NA
"4780" "Grenada" 308 "1970" NA
"4781" "Grenada" 308 "1971" NA
"4782" "Grenada" 308 "1972" NA
"4783" "Grenada" 308 "1973" NA
"4784" "Grenada" 308 "1974" NA
"4785" "Grenada" 308 "1975" NA
"4786" "Grenada" 308 "1976" NA
"4787" "Grenada" 308 "1977" NA
"4788" "Grenada" 308 "1978" NA
"4789" "Grenada" 308 "1979" NA
"4790" "Grenada" 308 "1980" NA
"4791" "Grenada" 308 "1981" NA
"4792" "Grenada" 308 "1982" NA
"4793" "Grenada" 308 "1983" NA
"4794" "Grenada" 308 "1984" NA
"4795" "Grenada" 308 "1985" NA
"4796" "Grenada" 308 "1986" NA
"4797" "Grenada" 308 "1987" NA
"4798" "Grenada" 308 "1988" NA
"4799" "Grenada" 308 "1989" NA
"4800" "Grenada" 308 "1990" NA
"4801" "Grenada" 308 "1991" NA
"4802" "Grenada" 308 "1992" NA
"4803" "Grenada" 308 "1993" NA
"4804" "Grenada" 308 "1994" NA
"4805" "Grenada" 308 "1995" NA
"4806" "Grenada" 308 "1996" NA
"4807" "Grenada" 308 "1997" NA
"4808" "Grenada" 308 "1998" NA
"4809" "Grenada" 308 "1999" NA
"4810" "Grenada" 308 "2000" NA
"4811" "Grenada" 308 "2001" NA
"4812" "Grenada" 308 "2002" NA
"4813" "Grenada" 308 "2003" NA
"4814" "Grenada" 308 "2004" NA
"4815" "Grenada" 308 "2005" NA
"4816" "Grenada" 308 "2006" NA
"4817" "Grenada" 308 "2007" NA
"4818" "Grenada" 308 "2008" NA
"4819" "Grenada" 308 "2009" NA
"4820" "Grenada" 308 "2010" NA
"4821" "Grenada" 308 "2011" NA
"4822" "Grenada" 308 "2012" NA
"4823" "Grenada" 308 "2013" NA
"4824" "Grenada" 308 "2014" NA
"4825" "Grenada" 308 "2015" NA
"4826" "Grenada" 308 "2016" NA
"4827" "Grenada" 308 "2017" NA
"4828" "Grenada" 308 "2018" NA
"4829" "Guadeloupe" 312 "1951" NA
"4830" "Guadeloupe" 312 "1952" -0.000495936300291891
"4831" "Guadeloupe" 312 "1953" -0.000475324054097587
"4832" "Guadeloupe" 312 "1954" -0.000456422615354252
"4833" "Guadeloupe" 312 "1955" -0.000438922274681744
"4834" "Guadeloupe" 312 "1956" 0.00157740877585434
"4835" "Guadeloupe" 312 "1957" -0.000506769528517179
"4836" "Guadeloupe" 312 "1958" -0.000484426133763302
"4837" "Guadeloupe" 312 "1959" -0.000463456813878937
"4838" "Guadeloupe" 312 "1960" -0.000443658131853791
"4839" "Guadeloupe" 312 "1961" 0.00437513149242552
"4840" "Guadeloupe" 312 "1962" -0.000596164853553488
"4841" "Guadeloupe" 312 "1963" -0.000559343312660276
"4842" "Guadeloupe" 312 "1964" -0.00052455980943672
"4843" "Guadeloupe" 312 "1965" -0.000491504455621267
"4844" "Guadeloupe" 312 "1966" 0.00154007016990829
"4845" "Guadeloupe" 312 "1967" -0.00048543253097641
"4846" "Guadeloupe" 312 "1968" -0.000448006590767103
"4847" "Guadeloupe" 312 "1969" -0.000411969885660279
"4848" "Guadeloupe" 312 "1970" -0.000377134545556046
"4849" "Guadeloupe" 312 "1971" -0.00114334213969181
"4850" "Guadeloupe" 312 "1972" -0.000296407197424187
"4851" "Guadeloupe" 312 "1973" -0.000267265325450461
"4852" "Guadeloupe" 312 "1974" -0.000238723418385711
"4853" "Guadeloupe" 312 "1975" -0.000210705901645847
"4854" "Guadeloupe" 312 "1976" 0.00161685519496102
"4855" "Guadeloupe" 312 "1977" -0.000171841343394485
"4856" "Guadeloupe" 312 "1978" -0.000138678610050125
"4857" "Guadeloupe" 312 "1979" -0.000105897341695027
"4858" "Guadeloupe" 312 "1980" -7.34231226304227e-05
"4859" "Guadeloupe" 312 "1981" -0.00124118572620208
"4860" "Guadeloupe" 312 "1982" -9.50889592676862e-06
"4861" "Guadeloupe" 312 "1983" 1.82936700571235e-05
"4862" "Guadeloupe" 312 "1984" 4.60580904325658e-05
"4863" "Guadeloupe" 312 "1985" 7.38325555121877e-05
"4864" "Guadeloupe" 312 "1986" -0.000498334377428411
"4865" "Guadeloupe" 312 "1987" 0.000124433863721407
"4866" "Guadeloupe" 312 "1988" 0.000150533185523161
"4867" "Guadeloupe" 312 "1989" 0.000176820283348977
"4868" "Guadeloupe" 312 "1990" 0.00020334370547137
"4869" "Guadeloupe" 312 "1991" -0.00396984477414097
"4870" "Guadeloupe" 312 "1992" 0.000187116493716721
"4871" "Guadeloupe" 312 "1993" 0.000202044140524937
"4872" "Guadeloupe" 312 "1994" 0.000217149956603713
"4873" "Guadeloupe" 312 "1995" 0.000232454748129607
"4874" "Guadeloupe" 312 "1996" -0.000552018898369311
"4875" "Guadeloupe" 312 "1997" 0.000245368255724521
"4876" "Guadeloupe" 312 "1998" 0.000259295028907536
"4877" "Guadeloupe" 312 "1999" 0.000273464873760565
"4878" "Guadeloupe" 312 "2000" 0.000287902595949796
"4879" "Guadeloupe" 312 "2001" -0.00189736425491427
"4880" "Guadeloupe" 312 "2002" 0.000252934548604644
"4881" "Guadeloupe" 312 "2003" 0.000262754647556651
"4882" "Guadeloupe" 312 "2004" 0.000272773149883387
"4883" "Guadeloupe" 312 "2005" 0.000283007388860557
"4884" "Guadeloupe" 312 "2006" -0.00150652332214762
"4885" "Guadeloupe" 312 "2007" 0.000241093484418586
"4886" "Guadeloupe" 312 "2008" 0.00024801990708101
"4887" "Guadeloupe" 312 "2009" 0.000255097139339577
"4888" "Guadeloupe" 312 "2010" 0.000262337095776721
"4889" "Guadeloupe" 312 "2011" 0.00106975303608214
"4890" "Guadeloupe" 312 "2012" 0.000309551525555785
"4891" "Guadeloupe" 312 "2013" 0.000319285254842261
"4892" "Guadeloupe" 312 "2014" 0.000329336956180648
"4893" "Guadeloupe" 312 "2015" 0.000339740616704054
"4894" "Guadeloupe" 312 "2016" -0.00124946421926342
"4895" "Guadeloupe" 312 "2017" 0.000286620935255999
"4896" "Guadeloupe" 312 "2018" 0.000293961440360535
"4897" "Guam" 316 "1951" NA
"4898" "Guam" 316 "1952" NA
"4899" "Guam" 316 "1953" NA
"4900" "Guam" 316 "1954" NA
"4901" "Guam" 316 "1955" NA
"4902" "Guam" 316 "1956" NA
"4903" "Guam" 316 "1957" NA
"4904" "Guam" 316 "1958" NA
"4905" "Guam" 316 "1959" NA
"4906" "Guam" 316 "1960" NA
"4907" "Guam" 316 "1961" NA
"4908" "Guam" 316 "1962" NA
"4909" "Guam" 316 "1963" NA
"4910" "Guam" 316 "1964" NA
"4911" "Guam" 316 "1965" NA
"4912" "Guam" 316 "1966" NA
"4913" "Guam" 316 "1967" NA
"4914" "Guam" 316 "1968" NA
"4915" "Guam" 316 "1969" NA
"4916" "Guam" 316 "1970" NA
"4917" "Guam" 316 "1971" NA
"4918" "Guam" 316 "1972" NA
"4919" "Guam" 316 "1973" NA
"4920" "Guam" 316 "1974" NA
"4921" "Guam" 316 "1975" NA
"4922" "Guam" 316 "1976" NA
"4923" "Guam" 316 "1977" NA
"4924" "Guam" 316 "1978" NA
"4925" "Guam" 316 "1979" NA
"4926" "Guam" 316 "1980" NA
"4927" "Guam" 316 "1981" NA
"4928" "Guam" 316 "1982" NA
"4929" "Guam" 316 "1983" NA
"4930" "Guam" 316 "1984" NA
"4931" "Guam" 316 "1985" NA
"4932" "Guam" 316 "1986" NA
"4933" "Guam" 316 "1987" NA
"4934" "Guam" 316 "1988" NA
"4935" "Guam" 316 "1989" NA
"4936" "Guam" 316 "1990" NA
"4937" "Guam" 316 "1991" NA
"4938" "Guam" 316 "1992" NA
"4939" "Guam" 316 "1993" NA
"4940" "Guam" 316 "1994" NA
"4941" "Guam" 316 "1995" NA
"4942" "Guam" 316 "1996" NA
"4943" "Guam" 316 "1997" NA
"4944" "Guam" 316 "1998" NA
"4945" "Guam" 316 "1999" NA
"4946" "Guam" 316 "2000" NA
"4947" "Guam" 316 "2001" NA
"4948" "Guam" 316 "2002" NA
"4949" "Guam" 316 "2003" NA
"4950" "Guam" 316 "2004" NA
"4951" "Guam" 316 "2005" NA
"4952" "Guam" 316 "2006" NA
"4953" "Guam" 316 "2007" NA
"4954" "Guam" 316 "2008" NA
"4955" "Guam" 316 "2009" NA
"4956" "Guam" 316 "2010" NA
"4957" "Guam" 316 "2011" NA
"4958" "Guam" 316 "2012" NA
"4959" "Guam" 316 "2013" NA
"4960" "Guam" 316 "2014" NA
"4961" "Guam" 316 "2015" NA
"4962" "Guam" 316 "2016" NA
"4963" "Guam" 316 "2017" NA
"4964" "Guam" 316 "2018" NA
"4965" "Guatemala" 320 "1951" NA
"4966" "Guatemala" 320 "1952" -5.40720501243305e-05
"4967" "Guatemala" 320 "1953" -5.35980723342377e-05
"4968" "Guatemala" 320 "1954" -5.31337797573944e-05
"4969" "Guatemala" 320 "1955" -5.26787109228072e-05
"4970" "Guatemala" 320 "1956" -5.22324370712396e-05
"4971" "Guatemala" 320 "1957" -5.17945591039515e-05
"4972" "Guatemala" 320 "1958" -5.1364704880319e-05
"4973" "Guatemala" 320 "1959" -5.09425268196001e-05
"4974" "Guatemala" 320 "1960" -5.05276997626175e-05
"4975" "Guatemala" 320 "1961" 0.000749880080935197
"4976" "Guatemala" 320 "1962" -7.44300045483065e-05
"4977" "Guatemala" 320 "1963" -7.3549346729207e-05
"4978" "Guatemala" 320 "1964" -7.26891468474655e-05
"4979" "Guatemala" 320 "1965" -7.18482673219972e-05
"4980" "Guatemala" 320 "1966" 0.000928974336068505
"4981" "Guatemala" 320 "1967" -9.92451288818336e-05
"4982" "Guatemala" 320 "1968" -9.76750442472779e-05
"4983" "Guatemala" 320 "1969" -9.61479925096903e-05
"4984" "Guatemala" 320 "1970" -9.46610970709444e-05
"4985" "Guatemala" 320 "1971" 0.000706788237707923
"4986" "Guatemala" 320 "1972" -0.000113195191885768
"4987" "Guatemala" 320 "1973" -0.000111099082432328
"4988" "Guatemala" 320 "1974" -0.000109060450761894
"4989" "Guatemala" 320 "1975" -0.000107075317295063
"4990" "Guatemala" 320 "1976" 9.48598985854587e-05
"4991" "Guatemala" 320 "1977" -0.000108121960373325
"4992" "Guatemala" 320 "1978" -0.000106099491791717
"4993" "Guatemala" 320 "1979" -0.000104124058272925
"4994" "Guatemala" 320 "1980" -0.000102192755169844
"4995" "Guatemala" 320 "1981" 9.96970647071105e-05
"4996" "Guatemala" 320 "1982" -0.000102883908355111
"4997" "Guatemala" 320 "1983" -0.000100903107443512
"4998" "Guatemala" 320 "1984" -9.89619286816401e-05
"4999" "Guatemala" 320 "1985" -9.70581441218921e-05
"5000" "Guatemala" 320 "1986" 0.000504810297072139
"5001" "Guatemala" 320 "1987" -0.000105397810170549
"5002" "Guatemala" 320 "1988" -0.00010309849771109
"5003" "Guatemala" 320 "1989" -0.000100842202514578
"5004" "Guatemala" 320 "1990" -9.86265091588168e-05
"5005" "Guatemala" 320 "1991" -9.64491890580732e-05
"5006" "Guatemala" 320 "1992" -9.43081811156654e-05
"5007" "Guatemala" 320 "1993" -9.22015748215932e-05
"5008" "Guatemala" 320 "1994" -9.01275954333369e-05
"5009" "Guatemala" 320 "1995" -8.80845909370376e-05
"5010" "Guatemala" 320 "1996" -0.00208607102053596
"5011" "Guatemala" 320 "1997" -5.19781415848075e-05
"5012" "Guatemala" 320 "1998" -5.12325009828229e-05
"5013" "Guatemala" 320 "1999" -5.04929418605748e-05
"5014" "Guatemala" 320 "2000" -4.97592856897044e-05
"5015" "Guatemala" 320 "2001" 0.0069509686393219
"5016" "Guatemala" 320 "2002" -0.000151492648251345
"5017" "Guatemala" 320 "2003" -0.000144321986272733
"5018" "Guatemala" 320 "2004" -0.000137306476500065
"5019" "Guatemala" 320 "2005" -0.000130432938991176
"5020" "Guatemala" 320 "2006" 0.000876310502216038
"5021" "Guatemala" 320 "2007" -0.000128190054454969
"5022" "Guatemala" 320 "2008" -0.000120347700060697
"5023" "Guatemala" 320 "2009" -0.000112636901897112
"5024" "Guatemala" 320 "2010" -0.000105045899285172
"5025" "Guatemala" 320 "2011" -0.000497563916501187
"5026" "Guatemala" 320 "2012" -8.70863675656586e-05
"5027" "Guatemala" 320 "2013" -8.03022144379995e-05
"5028" "Guatemala" 320 "2014" -7.35914059235565e-05
"5029" "Guatemala" 320 "2015" -6.69470008139439e-05
"5030" "Guatemala" 320 "2016" -6.03624645859613e-05
"5031" "Guatemala" 320 "2017" -5.38316168186004e-05
"5032" "Guatemala" 320 "2018" -4.73485845254862e-05
"5033" "Guinea" 324 "1951" NA
"5034" "Guinea" 324 "1952" -3.81913566423111e-05
"5035" "Guinea" 324 "1953" -3.74344070518859e-05
"5036" "Guinea" 324 "1954" -3.67776662991812e-05
"5037" "Guinea" 324 "1955" -3.6196610706207e-05
"5038" "Guinea" 324 "1956" 0.000364325170805253
"5039" "Guinea" 324 "1957" -6.99668212760084e-05
"5040" "Guinea" 324 "1958" -6.83547313273854e-05
"5041" "Guinea" 324 "1959" -6.69532399088166e-05
"5042" "Guinea" 324 "1960" -6.57109791580984e-05
"5043" "Guinea" 324 "1961" 0.000735406457532924
"5044" "Guinea" 324 "1962" -0.00012621951482277
"5045" "Guinea" 324 "1963" -0.000122751725697857
"5046" "Guinea" 324 "1964" -0.000119728911682366
"5047" "Guinea" 324 "1965" -0.00011704294983079
"5048" "Guinea" 324 "1966" 0.000685378659606528
"5049" "Guinea" 324 "1967" -0.000167847556865448
"5050" "Guinea" 324 "1968" -0.000163441918804345
"5051" "Guinea" 324 "1969" -0.000159480450830727
"5052" "Guinea" 324 "1970" -0.000155874531007037
"5053" "Guinea" 324 "1971" 4.74399828386818e-05
"5054" "Guinea" 324 "1972" -0.000161814419729924
"5055" "Guinea" 324 "1973" -0.000158470676562009
"5056" "Guinea" 324 "1974" -0.000155348869756801
"5057" "Guinea" 324 "1975" -0.000152418139796023
"5058" "Guinea" 324 "1976" -0.00174965374147572
"5059" "Guinea" 324 "1977" -5.68545607882304e-05
"5060" "Guinea" 324 "1978" -5.64750482070983e-05
"5061" "Guinea" 324 "1979" -5.61028231080771e-05
"5062" "Guinea" 324 "1980" -5.57375703444801e-05
"5063" "Guinea" 324 "1981" -0.000655378995128554
"5064" "Guinea" 324 "1982" -2.20526397815626e-05
"5065" "Guinea" 324 "1983" -2.19966927329993e-05
"5066" "Guinea" 324 "1984" -2.19411370857014e-05
"5067" "Guinea" 324 "1985" -2.18859665354065e-05
"5068" "Guinea" 324 "1986" -0.000421831174931928
"5069" "Guinea" 324 "1987" 0
"5070" "Guinea" 324 "1988" 0
"5071" "Guinea" 324 "1989" 0
"5072" "Guinea" 324 "1990" 0
"5073" "Guinea" 324 "1991" 0.000399999999999998
"5074" "Guinea" 324 "1992" -2.17767562734478e-05
"5075" "Guinea" 324 "1993" -2.17227047024718e-05
"5076" "Guinea" 324 "1994" -2.16690145006318e-05
"5077" "Guinea" 324 "1995" -2.1615680084533e-05
"5078" "Guinea" 324 "1996" 0.00357843730399845
"5079" "Guinea" 324 "1997" -0.00021278625218938
"5080" "Guinea" 324 "1998" -0.000207837139537433
"5081" "Guinea" 324 "1999" -0.00020316506686939
"5082" "Guinea" 324 "2000" -0.000198735892139174
"5083" "Guinea" 324 "2001" 0.0048054784963929
"5084" "Guinea" 324 "2002" -0.000423223943442907
"5085" "Guinea" 324 "2003" -0.000404669950965372
"5086" "Guinea" 324 "2004" -0.000387599038243966
"5087" "Guinea" 324 "2005" -0.000371746403362322
"5088" "Guinea" 324 "2006" -0.00115691284237288
"5089" "Guinea" 324 "2007" -0.000313006271351141
"5090" "Guinea" 324 "2008" -0.000301978151501181
"5091" "Guinea" 324 "2009" -0.000291447522097588
"5092" "Guinea" 324 "2010" -0.000281357605688398
"5093" "Guinea" 324 "2011" 0.00192833928265806
"5094" "Guinea" 324 "2012" -0.000331145783991071
"5095" "Guinea" 324 "2013" -0.000316752586292463
"5096" "Guinea" 324 "2014" -0.000302925234046902
"5097" "Guinea" 324 "2015" -0.000289600881936275
"5098" "Guinea" 324 "2016" 0.00052327387223583
"5099" "Guinea" 324 "2017" -0.000284076616514278
"5100" "Guinea" 324 "2018" -0.000270065815252046
"5101" "Guinea-Bissau" 624 "1951" NA
"5102" "Guinea-Bissau" 624 "1952" 0
"5103" "Guinea-Bissau" 624 "1953" 0
"5104" "Guinea-Bissau" 624 "1954" 0
"5105" "Guinea-Bissau" 624 "1955" 0
"5106" "Guinea-Bissau" 624 "1956" 2e-04
"5107" "Guinea-Bissau" 624 "1957" 2e-04
"5108" "Guinea-Bissau" 624 "1958" -2.95692088856729e-05
"5109" "Guinea-Bissau" 624 "1959" -2.82369871788118e-05
"5110" "Guinea-Bissau" 624 "1960" -2.73476371759237e-05
"5111" "Guinea-Bissau" 624 "1961" -2.66731183234662e-05
"5112" "Guinea-Bissau" 624 "1962" -2.61270688905644e-05
"5113" "Guinea-Bissau" 624 "1963" -2.56669428749733e-05
"5114" "Guinea-Bissau" 624 "1964" -2.52685112149284e-05
"5115" "Guinea-Bissau" 624 "1965" -2.49166175166483e-05
"5116" "Guinea-Bissau" 624 "1966" 0.000175398869782765
"5117" "Guinea-Bissau" 624 "1967" -4.83677603006008e-05
"5118" "Guinea-Bissau" 624 "1968" -4.73970462841395e-05
"5119" "Guinea-Bissau" 624 "1969" -4.6555186534934e-05
"5120" "Guinea-Bissau" 624 "1970" -4.58106139804124e-05
"5121" "Guinea-Bissau" 624 "1971" 0.000554857789244222
"5122" "Guinea-Bissau" 624 "1972" -0.000110307694366241
"5123" "Guinea-Bissau" 624 "1973" -0.000107194845727914
"5124" "Guinea-Bissau" 624 "1974" -0.000104559227813557
"5125" "Guinea-Bissau" 624 "1975" -0.00010226718413299
"5126" "Guinea-Bissau" 624 "1976" 0.000899765082993919
"5127" "Guinea-Bissau" 624 "1977" -0.000195148127481486
"5128" "Guinea-Bissau" 624 "1978" -0.000189009531721615
"5129" "Guinea-Bissau" 624 "1979" -0.000183719904559837
"5130" "Guinea-Bissau" 624 "1980" -0.000179058742644175
"5131" "Guinea-Bissau" 624 "1981" -0.000574882612110698
"5132" "Guinea-Bissau" 624 "1982" -0.000137161413816065
"5133" "Guinea-Bissau" 624 "1983" -0.000134901422396243
"5134" "Guinea-Bissau" 624 "1984" -0.000132782854804857
"5135" "Guinea-Bissau" 624 "1985" -0.000130787457091656
"5136" "Guinea-Bissau" 624 "1986" 0.00147109965333148
"5137" "Guinea-Bissau" 624 "1987" -0.000252513030892784
"5138" "Guinea-Bissau" 624 "1988" -0.000245991997458506
"5139" "Guinea-Bissau" 624 "1989" -0.0002400041611966
"5140" "Guinea-Bissau" 624 "1990" -0.000234459966678924
"5141" "Guinea-Bissau" 624 "1991" 0.000970709009263118
"5142" "Guinea-Bissau" 624 "1992" -0.000307418578416596
"5143" "Guinea-Bissau" 624 "1993" -0.000298957651511729
"5144" "Guinea-Bissau" 624 "1994" -0.000291090533195398
"5145" "Guinea-Bissau" 624 "1995" -0.000283728150735837
"5146" "Guinea-Bissau" 624 "1996" 0.000323199656452042
"5147" "Guinea-Bissau" 624 "1997" -0.000306614576464664
"5148" "Guinea-Bissau" 624 "1998" -0.000298639663027317
"5149" "Guinea-Bissau" 624 "1999" -0.000291087029670081
"5150" "Guinea-Bissau" 624 "2000" -0.000283906146658103
"5151" "Guinea-Bissau" 624 "2001" 0.000922944863351927
"5152" "Guinea-Bissau" 624 "2002" -0.000334473061458021
"5153" "Guinea-Bissau" 624 "2003" -0.00032488974231977
"5154" "Guinea-Bissau" 624 "2004" -0.000315747912216224
"5155" "Guinea-Bissau" 624 "2005" -0.000306999084021889
"5156" "Guinea-Bissau" 624 "2006" 0.00130139763418585
"5157" "Guinea-Bissau" 624 "2007" -0.000364220784325242
"5158" "Guinea-Bissau" 624 "2008" -0.000351996682622924
"5159" "Guinea-Bissau" 624 "2009" -0.000340275577803389
"5160" "Guinea-Bissau" 624 "2010" -0.000329004540424421
"5161" "Guinea-Bissau" 624 "2011" -0.00251813846735194
"5162" "Guinea-Bissau" 624 "2012" -0.000221911971685251
"5163" "Guinea-Bissau" 624 "2013" -0.000216625140237542
"5164" "Guinea-Bissau" 624 "2014" -0.000211454876181599
"5165" "Guinea-Bissau" 624 "2015" -0.000206393840094354
"5166" "Guinea-Bissau" 624 "2016" 0.00619856466388791
"5167" "Guinea-Bissau" 624 "2017" -0.000415390989079722
"5168" "Guinea-Bissau" 624 "2018" -0.000393922818272191
"5169" "Guyana" 328 "1951" NA
"5170" "Guyana" 328 "1952" -0.000139792304636954
"5171" "Guyana" 328 "1953" -0.000132169617943212
"5172" "Guyana" 328 "1954" -0.000124653988380519
"5173" "Guyana" 328 "1955" -0.000117237199727616
"5174" "Guyana" 328 "1956" 0.0020900883806671
"5175" "Guyana" 328 "1957" -0.000125187027735674
"5176" "Guyana" 328 "1958" -0.00011438826387461
"5177" "Guyana" 328 "1959" -0.000103717877496579
"5178" "Guyana" 328 "1960" -9.31627373036981e-05
"5179" "Guyana" 328 "1961" 0.00331728945705279
"5180" "Guyana" 328 "1962" -9.12851282215965e-05
"5181" "Guyana" 328 "1963" -7.42610871543592e-05
"5182" "Guyana" 328 "1964" -5.73772337129075e-05
"5183" "Guyana" 328 "1965" -4.0606577894009e-05
"5184" "Guyana" 328 "1966" 0.000976076747827015
"5185" "Guyana" 328 "1967" -7.20096477851984e-06
"5186" "Guyana" 328 "1968" 1.16344737528529e-05
"5187" "Guyana" 328 "1969" 3.04562605465408e-05
"5188" "Guyana" 328 "1970" 4.92955203116319e-05
"5189" "Guyana" 328 "1971" -0.000531816309294331
"5190" "Guyana" 328 "1972" 8.35855091185778e-05
"5191" "Guyana" 328 "1973" 0.000101276860207
"5192" "Guyana" 328 "1974" 0.000119099442198012
"5193" "Guyana" 328 "1975" 0.000137084674805776
"5194" "Guyana" 328 "1976" -0.00324473396081815
"5195" "Guyana" 328 "1977" 0.000134243968686554
"5196" "Guyana" 328 "1978" 0.000145632584336197
"5197" "Guyana" 328 "1979" 0.000157164542855748
"5198" "Guyana" 328 "1980" 0.000168856890639946
"5199" "Guyana" 328 "1981" -0.00361927180995614
"5200" "Guyana" 328 "1982" 0.000131439469062133
"5201" "Guyana" 328 "1983" 0.000137232395419518
"5202" "Guyana" 328 "1984" 0.000143101861265982
"5203" "Guyana" 328 "1985" 0.000149053691688383
"5204" "Guyana" 328 "1986" -0.00124490581695647
"5205" "Guyana" 328 "1987" 0.000133928089214197
"5206" "Guyana" 328 "1988" 0.000138248230082572
"5207" "Guyana" 328 "1989" 0.000142631400353754
"5208" "Guyana" 328 "1990" 0.000147081760039192
