"country" "code" "year" "CP_modern"
"2715" "Eswatini" 748 "1990" -0.00105032188242898
"2716" "Eswatini" 748 "1991" -0.00130617176947909
"2717" "Eswatini" 748 "1992" -0.00222321472345127
"2718" "Eswatini" 748 "1993" -0.00209952723530119
"2719" "Eswatini" 748 "1994" -0.00238692662547607
"2720" "Eswatini" 748 "1995" -0.00239921134305562
"2721" "Eswatini" 748 "1996" -0.00244827572054923
"2722" "Eswatini" 748 "1997" -0.00226632296823537
"2723" "Eswatini" 748 "1998" -0.00216445162867801
"2724" "Eswatini" 748 "1999" -0.000308267793352135
"2725" "Eswatini" 748 "2000" 0.00101182032382457
"2726" "Eswatini" 748 "2001" 0.00552505729702246
"2727" "Eswatini" 748 "2002" 0.00790048512782893
"2728" "Eswatini" 748 "2003" 0.00846509525743361
"2729" "Eswatini" 748 "2004" 0.00928029342845743
"2730" "Eswatini" 748 "2005" 0.00976157857268717
"2731" "Eswatini" 748 "2006" 0.0100442729151451
"2732" "Eswatini" 748 "2007" 0.0117527578343211
"2733" "Eswatini" 748 "2008" 0.0115643989118396
"2734" "Eswatini" 748 "2009" 0.0103197103390953
"2735" "Eswatini" 748 "2010" 0.00887479417082665
"2736" "Eswatini" 748 "2011" 0.00315166062115313
"2737" "Eswatini" 748 "2012" 0.000812892645450147
"2738" "Eswatini" 748 "2013" -0.000533913487419158
"2739" "Eswatini" 748 "2014" -0.00132981818947076
"2740" "Eswatini" 748 "2015" -0.00336666600495039
"2741" "Eswatini" 748 "2016" -0.00394065765954565
"2742" "Eswatini" 748 "2017" -0.00357298746455426
"2743" "Eswatini" 748 "2018" -0.00432447527439817
"2744" "Eswatini" 748 "2019" -0.00340770404525315
"2745" "Ethiopia" 231 "1971" -3.41310634567726e-05
"2746" "Ethiopia" 231 "1972" -2.5899930801177e-05
"2747" "Ethiopia" 231 "1973" -3.81038796197809e-05
"2748" "Ethiopia" 231 "1974" -4.52275396338026e-05
"2749" "Ethiopia" 231 "1975" -6.16103525050969e-05
"2750" "Ethiopia" 231 "1976" -7.07481779408589e-05
"2751" "Ethiopia" 231 "1977" -5.06924616871744e-05
"2752" "Ethiopia" 231 "1978" -5.15259751545033e-05
"2753" "Ethiopia" 231 "1979" -9.07327518600721e-05
"2754" "Ethiopia" 231 "1980" -7.70165403349418e-05
"2755" "Ethiopia" 231 "1981" -8.15672761123694e-05
"2756" "Ethiopia" 231 "1982" -9.06287118976872e-05
"2757" "Ethiopia" 231 "1983" -8.69331734447767e-05
"2758" "Ethiopia" 231 "1984" -5.73527909056605e-05
"2759" "Ethiopia" 231 "1985" 1.57102263602295e-05
"2760" "Ethiopia" 231 "1986" -1.88621428845147e-05
"2761" "Ethiopia" 231 "1987" -5.63769446379793e-05
"2762" "Ethiopia" 231 "1988" -0.000107849635170937
"2763" "Ethiopia" 231 "1989" -0.000138148675469282
"2764" "Ethiopia" 231 "1990" -0.000375168140027405
"2765" "Ethiopia" 231 "1991" -0.000939770098504471
"2766" "Ethiopia" 231 "1992" -0.00121127848704919
"2767" "Ethiopia" 231 "1993" -0.00147439973137497
"2768" "Ethiopia" 231 "1994" -0.00169165195962158
"2769" "Ethiopia" 231 "1995" -0.00171477844665888
"2770" "Ethiopia" 231 "1996" -0.0016449381697623
"2771" "Ethiopia" 231 "1997" -0.00101658152878567
"2772" "Ethiopia" 231 "1998" 0.000353465453085407
"2773" "Ethiopia" 231 "1999" 0.00163742950107786
"2774" "Ethiopia" 231 "2000" 0.00305083351109191
"2775" "Ethiopia" 231 "2001" 0.00528965818717014
"2776" "Ethiopia" 231 "2002" 0.00721896538565783
"2777" "Ethiopia" 231 "2003" 0.0092217422693867
"2778" "Ethiopia" 231 "2004" 0.0109409146212349
"2779" "Ethiopia" 231 "2005" 0.0122051700243604
"2780" "Ethiopia" 231 "2006" 0.0119357987803238
"2781" "Ethiopia" 231 "2007" 0.0128025391771638
"2782" "Ethiopia" 231 "2008" 0.0135435729132129
"2783" "Ethiopia" 231 "2009" 0.0145101678065037
"2784" "Ethiopia" 231 "2010" 0.0153415889651408
"2785" "Ethiopia" 231 "2011" 0.0159897441878106
"2786" "Ethiopia" 231 "2012" 0.016261844720774
"2787" "Ethiopia" 231 "2013" 0.0146578352810397
"2788" "Ethiopia" 231 "2014" 0.0096623872720159
"2789" "Ethiopia" 231 "2015" -0.00227590705719427
"2790" "Ethiopia" 231 "2016" -0.00866161038540589
"2791" "Ethiopia" 231 "2017" -0.0101431140785052
"2792" "Ethiopia" 231 "2018" -0.0078648366441682
"2793" "Ethiopia" 231 "2019" -0.0104817631850296
"2794" "Fiji" 242 "1971" 0.00114203792996559
"2795" "Fiji" 242 "1972" 0.000423545553194959
"2796" "Fiji" 242 "1973" 2.96848906085612e-05
"2797" "Fiji" 242 "1974" 8.92209916620867e-05
"2798" "Fiji" 242 "1975" -0.00270583523892309
"2799" "Fiji" 242 "1976" -0.0019774376442187
"2800" "Fiji" 242 "1977" -0.00273783855244852
"2801" "Fiji" 242 "1978" -0.0031537821698096
"2802" "Fiji" 242 "1979" -0.00322969586252092
"2803" "Fiji" 242 "1980" -0.00204929866926007
"2804" "Fiji" 242 "1981" -0.00334676381005605
"2805" "Fiji" 242 "1982" -0.00228660414553861
"2806" "Fiji" 242 "1983" -0.00272344705642918
"2807" "Fiji" 242 "1984" -0.00258461062272375
"2808" "Fiji" 242 "1985" -0.00308316433101929
"2809" "Fiji" 242 "1986" -0.00309061140646305
"2810" "Fiji" 242 "1987" -0.00327852552214658
"2811" "Fiji" 242 "1988" -0.0022774340821769
"2812" "Fiji" 242 "1989" -0.00318148212918523
"2813" "Fiji" 242 "1990" -0.00206662458795165
"2814" "Fiji" 242 "1991" -0.000965270558327069
"2815" "Fiji" 242 "1992" -0.00152197961472672
"2816" "Fiji" 242 "1993" -0.00119798142731675
"2817" "Fiji" 242 "1994" -0.00133740755954526
"2818" "Fiji" 242 "1995" -0.00085826196133526
"2819" "Fiji" 242 "1996" -0.000840357631981647
"2820" "Fiji" 242 "1997" -8.75429204410527e-05
"2821" "Fiji" 242 "1998" -0.000845720510854908
"2822" "Fiji" 242 "1999" 0.000216376242132721
"2823" "Fiji" 242 "2000" -0.00229931227932018
"2824" "Fiji" 242 "2001" -0.000348926050276754
"2825" "Fiji" 242 "2002" -0.000541078064115019
"2826" "Fiji" 242 "2003" -0.000606837663589599
"2827" "Fiji" 242 "2004" -0.000871856069876387
"2828" "Fiji" 242 "2005" -0.00131202357389903
"2829" "Fiji" 242 "2006" 0.000221152766625099
"2830" "Fiji" 242 "2007" -0.000940590831896626
"2831" "Fiji" 242 "2008" -0.00119570999888347
"2832" "Fiji" 242 "2009" -0.000517233930789673
"2833" "Fiji" 242 "2010" -0.000832166622783459
"2834" "Fiji" 242 "2011" -0.000551070496467965
"2835" "Fiji" 242 "2012" 7.01208088180194e-05
"2836" "Fiji" 242 "2013" -5.00213990929366e-05
"2837" "Fiji" 242 "2014" -0.00080184405050493
"2838" "Fiji" 242 "2015" -0.00151106501284592
"2839" "Fiji" 242 "2016" -2.41462549109839e-05
"2840" "Fiji" 242 "2017" -0.00127916201754263
"2841" "Fiji" 242 "2018" -0.000612234775159537
"2842" "Fiji" 242 "2019" 0.000514916971401491
"2843" "Finland" 246 "1971" 0.00142068732683742
"2844" "Finland" 246 "1972" 0.00771812672668071
"2845" "Finland" 246 "1973" 0.00626026134978219
"2846" "Finland" 246 "1974" 0.00639537664610923
"2847" "Finland" 246 "1975" 0.00500097353348394
"2848" "Finland" 246 "1976" 0.00556451090303334
"2849" "Finland" 246 "1977" 0.00321699838154421
"2850" "Finland" 246 "1978" -0.00203919174407141
"2851" "Finland" 246 "1979" -0.00269722074645262
"2852" "Finland" 246 "1980" -0.00262311645225355
"2853" "Finland" 246 "1981" -0.00169498938581558
"2854" "Finland" 246 "1982" -0.00277446925005231
"2855" "Finland" 246 "1983" -0.00214652583393127
"2856" "Finland" 246 "1984" -0.00234572088441087
"2857" "Finland" 246 "1985" -0.00183982189396281
"2858" "Finland" 246 "1986" -0.00180721977556564
"2859" "Finland" 246 "1987" -0.00165736986234533
"2860" "Finland" 246 "1988" -0.000532892284683784
"2861" "Finland" 246 "1989" 0.000700820948364322
"2862" "Finland" 246 "1990" -0.000667271538478897
"2863" "Finland" 246 "1991" -0.000513173163178005
"2864" "Finland" 246 "1992" 0.000987790056844684
"2865" "Finland" 246 "1993" -0.00266084761513985
"2866" "Finland" 246 "1994" -0.0032867980924175
"2867" "Finland" 246 "1995" -0.00326686640590301
"2868" "Finland" 246 "1996" -0.00309370603765302
"2869" "Finland" 246 "1997" -0.00209337439028523
"2870" "Finland" 246 "1998" -0.0030469421271665
"2871" "Finland" 246 "1999" -0.00311724645537348
"2872" "Finland" 246 "2000" -0.00588899371220264
"2873" "Finland" 246 "2001" -0.00571459077039327
"2874" "Finland" 246 "2002" -0.00550701133791232
"2875" "Finland" 246 "2003" -0.00531606161723119
"2876" "Finland" 246 "2004" -0.00473409372299993
"2877" "Finland" 246 "2005" -0.00323632502201254
"2878" "Finland" 246 "2006" -0.00206297592035487
"2879" "Finland" 246 "2007" 0.00170206956723984
"2880" "Finland" 246 "2008" 0.00705159999298921
"2881" "Finland" 246 "2009" 0.00972374750621197
"2882" "Finland" 246 "2010" 0.0114009120594677
"2883" "Finland" 246 "2011" 0.0125558104827113
"2884" "Finland" 246 "2012" 0.012642405283176
"2885" "Finland" 246 "2013" 0.0125776379552881
"2886" "Finland" 246 "2014" 0.0110553009732043
"2887" "Finland" 246 "2015" 0.00845087785723897
"2888" "Finland" 246 "2016" 0.00290423885749858
"2889" "Finland" 246 "2017" 0.00100622819874363
"2890" "Finland" 246 "2018" 0.000139899804043608
"2891" "Finland" 246 "2019" -0.000256776904837053
"2892" "France" 250 "1971" -0.00476886326480824
"2893" "France" 250 "1972" 0.003851606124021
"2894" "France" 250 "1973" 0.0051694658001496
"2895" "France" 250 "1974" 0.00603095964454248
"2896" "France" 250 "1975" 0.00821501506899192
"2897" "France" 250 "1976" 0.00870257549494763
"2898" "France" 250 "1977" 0.00990242216483112
"2899" "France" 250 "1978" 0.0105634259867211
"2900" "France" 250 "1979" 0.00600178303545618
"2901" "France" 250 "1980" 0.00633172977765306
"2902" "France" 250 "1981" 0.00710751416409772
"2903" "France" 250 "1982" 0.00578807257544978
"2904" "France" 250 "1983" 0.00603708143440707
"2905" "France" 250 "1984" 0.00599099018447302
"2906" "France" 250 "1985" 0.00569228875153938
"2907" "France" 250 "1986" 0.00518935213375205
"2908" "France" 250 "1987" 0.00411548930555827
"2909" "France" 250 "1988" 0.00287674148677319
"2910" "France" 250 "1989" -0.000896414914335564
"2911" "France" 250 "1990" -0.00250733277215076
"2912" "France" 250 "1991" -0.00072063658495114
"2913" "France" 250 "1992" -0.000202344128012233
"2914" "France" 250 "1993" 0.000327514065458834
"2915" "France" 250 "1994" 0.000945028259427994
"2916" "France" 250 "1995" 0.00115292441739223
"2917" "France" 250 "1996" 0.000829130752896701
"2918" "France" 250 "1997" 0.000425721302113491
"2919" "France" 250 "1998" 0.00104418052592492
"2920" "France" 250 "1999" 0.000372964505415907
"2921" "France" 250 "2000" 0.000614489783972272
"2922" "France" 250 "2001" -0.000918008924265523
"2923" "France" 250 "2002" -0.000761916763436399
"2924" "France" 250 "2003" 4.12336977062555e-06
"2925" "France" 250 "2004" -1.2916216594494e-05
"2926" "France" 250 "2005" 3.08382222948822e-05
"2927" "France" 250 "2006" -0.00014232121722435
"2928" "France" 250 "2007" 0.000940933998768934
"2929" "France" 250 "2008" 0.00104910041622741
"2930" "France" 250 "2009" 0.00193791804267629
"2931" "France" 250 "2010" 0.00151730278695572
"2932" "France" 250 "2011" 0.00204845311298207
"2933" "France" 250 "2012" 0.00143733386389078
"2934" "France" 250 "2013" 0.0013246286427091
"2935" "France" 250 "2014" 0.000353415152978931
"2936" "France" 250 "2015" 0.00062185168816975
"2937" "France" 250 "2016" 0.00057526363562288
"2938" "France" 250 "2017" 0.000282370589353764
"2939" "France" 250 "2018" 0.000267106542918172
"2940" "France" 250 "2019" 0.000151729509352716
"2941" "Gabon" 266 "1971" -0.000172474239049609
"2942" "Gabon" 266 "1972" -0.000301490181380783
"2943" "Gabon" 266 "1973" -0.00041841301697491
"2944" "Gabon" 266 "1974" -0.000203031573565611
"2945" "Gabon" 266 "1975" -0.000310518950291057
"2946" "Gabon" 266 "1976" -0.000426390283969891
"2947" "Gabon" 266 "1977" -0.000282323642289656
"2948" "Gabon" 266 "1978" -0.000198559061190522
"2949" "Gabon" 266 "1979" -0.000442984082275073
"2950" "Gabon" 266 "1980" -0.000540596784401628
"2951" "Gabon" 266 "1981" -0.000243809468493394
"2952" "Gabon" 266 "1982" -0.000339248769931695
"2953" "Gabon" 266 "1983" -0.000689159722429389
"2954" "Gabon" 266 "1984" -0.000561632440994081
"2955" "Gabon" 266 "1985" -0.000844862637081445
"2956" "Gabon" 266 "1986" -0.00050034874435511
"2957" "Gabon" 266 "1987" -0.00056020329894084
"2958" "Gabon" 266 "1988" -0.000256774202879922
"2959" "Gabon" 266 "1989" -0.00042835378897331
"2960" "Gabon" 266 "1990" -0.000345505693414447
"2961" "Gabon" 266 "1991" -1.07698668919132e-05
"2962" "Gabon" 266 "1992" 0.000140088475920161
"2963" "Gabon" 266 "1993" 0.000484763683297681
"2964" "Gabon" 266 "1994" 0.000508895396993489
"2965" "Gabon" 266 "1995" 0.000260384741744474
"2966" "Gabon" 266 "1996" 0.000825413818825421
"2967" "Gabon" 266 "1997" 0.000664572316932371
"2968" "Gabon" 266 "1998" 0.00031806122564608
"2969" "Gabon" 266 "1999" 0.000522479813456267
"2970" "Gabon" 266 "2000" -0.000288632032293901
"2971" "Gabon" 266 "2001" -0.00128055176933664
"2972" "Gabon" 266 "2002" -0.00232793326407943
"2973" "Gabon" 266 "2003" -0.00266055925461414
"2974" "Gabon" 266 "2004" -0.00292697019731067
"2975" "Gabon" 266 "2005" -0.0036366754136937
"2976" "Gabon" 266 "2006" -0.00389008447223502
"2977" "Gabon" 266 "2007" -0.0039056560277988
"2978" "Gabon" 266 "2008" -0.0040049310529009
"2979" "Gabon" 266 "2009" -0.00417959691702219
"2980" "Gabon" 266 "2010" -0.0038049802431907
"2981" "Gabon" 266 "2011" -0.00416385688622187
"2982" "Gabon" 266 "2012" -0.00394355822420109
"2983" "Gabon" 266 "2013" -0.00235254307651331
"2984" "Gabon" 266 "2014" -0.00200474825253799
"2985" "Gabon" 266 "2015" -0.00184114288299889
"2986" "Gabon" 266 "2016" -0.00101819272145071
"2987" "Gabon" 266 "2017" -0.00125590988988833
"2988" "Gabon" 266 "2018" -0.00192700073901889
"2989" "Gabon" 266 "2019" -0.000744247802298259
"2990" "Gambia" 270 "1971" 4.17814165574234e-05
"2991" "Gambia" 270 "1972" -6.5587474264257e-05
"2992" "Gambia" 270 "1973" -2.68622501231313e-05
"2993" "Gambia" 270 "1974" -2.20707760027403e-05
"2994" "Gambia" 270 "1975" -4.28116474637183e-05
"2995" "Gambia" 270 "1976" 6.26314130888483e-05
"2996" "Gambia" 270 "1977" -0.000106965186649342
"2997" "Gambia" 270 "1978" -3.45628492128304e-05
"2998" "Gambia" 270 "1979" -8.40491467700884e-05
"2999" "Gambia" 270 "1980" -1.18742772361909e-05
"3000" "Gambia" 270 "1981" -0.000151445198387976
"3001" "Gambia" 270 "1982" 9.31115804375313e-06
"3002" "Gambia" 270 "1983" 3.46819926898695e-05
"3003" "Gambia" 270 "1984" 0.000102871599186642
"3004" "Gambia" 270 "1985" 2.59443587994901e-05
"3005" "Gambia" 270 "1986" 0.0001396969430979
"3006" "Gambia" 270 "1987" 6.07832372147982e-05
"3007" "Gambia" 270 "1988" 7.85750084408149e-06
"3008" "Gambia" 270 "1989" 0.000153529535917157
"3009" "Gambia" 270 "1990" 0.000119534599530409
"3010" "Gambia" 270 "1991" -0.000195071011050096
"3011" "Gambia" 270 "1992" -9.80869811172957e-05
"3012" "Gambia" 270 "1993" -0.000290792573284598
"3013" "Gambia" 270 "1994" -0.000162842748583483
"3014" "Gambia" 270 "1995" -8.78063204050594e-05
"3015" "Gambia" 270 "1996" -0.000572935395823815
"3016" "Gambia" 270 "1997" -0.000253534551875073
"3017" "Gambia" 270 "1998" -0.000461634939997305
"3018" "Gambia" 270 "1999" -0.000791621682041194
"3019" "Gambia" 270 "2000" -0.000881080294363248
"3020" "Gambia" 270 "2001" -0.00174761614474557
"3021" "Gambia" 270 "2002" -0.00582212155003842
"3022" "Gambia" 270 "2003" -0.00745633738763493
"3023" "Gambia" 270 "2004" -0.00868648674930358
"3024" "Gambia" 270 "2005" -0.00913768737524003
"3025" "Gambia" 270 "2006" -0.00955974953690959
"3026" "Gambia" 270 "2007" -0.0096923738678963
"3027" "Gambia" 270 "2008" -0.00979776504627684
"3028" "Gambia" 270 "2009" -0.00979433540688117
"3029" "Gambia" 270 "2010" -0.00985946153404339
"3030" "Gambia" 270 "2011" -0.0094395405793118
"3031" "Gambia" 270 "2012" -0.00835218276931031
"3032" "Gambia" 270 "2013" -0.00618607024030372
"3033" "Gambia" 270 "2014" -0.00070846491182272
"3034" "Gambia" 270 "2015" 0.00223350791873203
"3035" "Gambia" 270 "2016" 0.00443635904466584
"3036" "Gambia" 270 "2017" 0.00581123045247807
"3037" "Gambia" 270 "2018" 0.00622120947246435
"3038" "Gambia" 270 "2019" 0.00549920293642778
"3039" "Georgia" 268 "1971" -0.000846656439869059
"3040" "Georgia" 268 "1972" -0.00040378326274805
"3041" "Georgia" 268 "1973" -0.00118863874540427
"3042" "Georgia" 268 "1974" -0.000868742579576295
"3043" "Georgia" 268 "1975" -0.00138932848997093
"3044" "Georgia" 268 "1976" -0.000935506484215864
"3045" "Georgia" 268 "1977" -0.00135499267833293
"3046" "Georgia" 268 "1978" -0.00155849406527298
"3047" "Georgia" 268 "1979" -0.00105748002748576
"3048" "Georgia" 268 "1980" -0.00149328152494005
"3049" "Georgia" 268 "1981" -0.00117832627771645
"3050" "Georgia" 268 "1982" -0.00151821964416696
"3051" "Georgia" 268 "1983" -0.00148281981730362
"3052" "Georgia" 268 "1984" -0.00154800152678386
"3053" "Georgia" 268 "1985" -0.00132401560729004
"3054" "Georgia" 268 "1986" -0.00170805265286589
"3055" "Georgia" 268 "1987" -0.00180664076079973
"3056" "Georgia" 268 "1988" -0.00249408580793734
"3057" "Georgia" 268 "1989" -0.00208448341237175
"3058" "Georgia" 268 "1990" -0.00194239052392819
"3059" "Georgia" 268 "1991" -0.00262415911982986
"3060" "Georgia" 268 "1992" -0.00277299258516273
"3061" "Georgia" 268 "1993" -0.00250402228706278
"3062" "Georgia" 268 "1994" -0.00352117794423037
"3063" "Georgia" 268 "1995" -0.00243440230668476
"3064" "Georgia" 268 "1996" -0.00316602418542875
"3065" "Georgia" 268 "1997" -0.00361444799176153
"3066" "Georgia" 268 "1998" -0.00357350780091889
"3067" "Georgia" 268 "1999" -0.00328309090948467
"3068" "Georgia" 268 "2000" -0.00201598854820262
"3069" "Georgia" 268 "2001" 0.000768380523426482
"3070" "Georgia" 268 "2002" 0.000276119188358098
"3071" "Georgia" 268 "2003" 0.000910497039389058
"3072" "Georgia" 268 "2004" 0.000707748699366684
"3073" "Georgia" 268 "2005" 0.000960394933541331
"3074" "Georgia" 268 "2006" 0.00338778749677013
"3075" "Georgia" 268 "2007" 0.000711471093865712
"3076" "Georgia" 268 "2008" 0.000551560890603653
"3077" "Georgia" 268 "2009" 0.000681815868881219
"3078" "Georgia" 268 "2010" 0.00319990463957964
"3079" "Georgia" 268 "2011" 0.000657162691932889
"3080" "Georgia" 268 "2012" -0.00196888066589118
"3081" "Georgia" 268 "2013" -0.00207024300397834
"3082" "Georgia" 268 "2014" -0.00303880538366358
"3083" "Georgia" 268 "2015" -0.00283109003361576
"3084" "Georgia" 268 "2016" -0.00341865828885157
"3085" "Georgia" 268 "2017" -0.00229064031960879
"3086" "Georgia" 268 "2018" -0.00193653979938047
"3087" "Georgia" 268 "2019" -0.00196601436398169
"3088" "Germany" 276 "1971" 0.0172622745623169
"3089" "Germany" 276 "1972" 0.0211871695938455
"3090" "Germany" 276 "1973" -0.000914110171524041
"3091" "Germany" 276 "1974" -0.00231754187693201
"3092" "Germany" 276 "1975" -0.00325540551356907
"3093" "Germany" 276 "1976" -0.0039002335473991
"3094" "Germany" 276 "1977" -0.00364328928808111
"3095" "Germany" 276 "1978" -0.00492495181698538
"3096" "Germany" 276 "1979" -0.00421369624500489
"3097" "Germany" 276 "1980" -0.00485716223226018
"3098" "Germany" 276 "1981" -0.00418851023044442
"3099" "Germany" 276 "1982" -0.00382660279179059
"3100" "Germany" 276 "1983" -0.00432173354357224
"3101" "Germany" 276 "1984" -0.00405753928279939
"3102" "Germany" 276 "1985" -0.00540728588386352
"3103" "Germany" 276 "1986" -0.00626925001340173
"3104" "Germany" 276 "1987" -0.0067850336932862
"3105" "Germany" 276 "1988" -0.00688838829021177
"3106" "Germany" 276 "1989" -0.0070023171929704
"3107" "Germany" 276 "1990" -0.00635469546556267
"3108" "Germany" 276 "1991" -0.00534901850376357
"3109" "Germany" 276 "1992" -0.00400667501337448
"3110" "Germany" 276 "1993" -0.00344877668853127
"3111" "Germany" 276 "1994" -0.0031712655349162
"3112" "Germany" 276 "1995" -0.00272101710866435
"3113" "Germany" 276 "1996" -0.00241389647219659
"3114" "Germany" 276 "1997" -0.00212736675092307
"3115" "Germany" 276 "1998" -0.00185232230006993
"3116" "Germany" 276 "1999" -0.00202845088856052
"3117" "Germany" 276 "2000" -0.0021360439181588
"3118" "Germany" 276 "2001" -0.00180512990097259
"3119" "Germany" 276 "2002" -0.00100936076821423
"3120" "Germany" 276 "2003" -0.00103031219510119
"3121" "Germany" 276 "2004" 0.000181917561769107
"3122" "Germany" 276 "2005" 0.00174090228403756
"3123" "Germany" 276 "2006" 0.006524634661906
