"country" "code" "year" "CP_modern"
"3260" "French Polynesia" 258 2016 NA
"3261" "French Polynesia" 258 2017 NA
"3262" "French Polynesia" 258 2018 NA
"3263" "French Polynesia" 258 2019 NA
"3264" "French Polynesia" 258 2020 NA
"3265" "Gabon" 266 1970 -0.00103025406730553
"3266" "Gabon" 266 1971 -0.00115575945460832
"3267" "Gabon" 266 1972 -0.00128126484191112
"3268" "Gabon" 266 1973 -0.00140677022921391
"3269" "Gabon" 266 1974 -0.0015322756165167
"3270" "Gabon" 266 1975 -0.0016577810038195
"3271" "Gabon" 266 1976 -0.00178328639112229
"3272" "Gabon" 266 1977 -0.00191048208665236
"3273" "Gabon" 266 1978 -0.00203824121825819
"3274" "Gabon" 266 1979 -0.00216600034986401
"3275" "Gabon" 266 1980 -0.00229375948146984
"3276" "Gabon" 266 1981 -0.00242151861307566
"3277" "Gabon" 266 1982 -0.00254927774468149
"3278" "Gabon" 266 1983 -0.00251417786121144
"3279" "Gabon" 266 1984 -0.00231621896266551
"3280" "Gabon" 266 1985 -0.00211826006411959
"3281" "Gabon" 266 1986 -0.00192030116557366
"3282" "Gabon" 266 1987 -0.00172234226702774
"3283" "Gabon" 266 1988 -0.00152438336848181
"3284" "Gabon" 266 1989 -0.00117277270036595
"3285" "Gabon" 266 1990 -0.000360206723540265
"3286" "Gabon" 266 1991 0.000452359253285414
"3287" "Gabon" 266 1992 0.0012649252301111
"3288" "Gabon" 266 1993 0.00207749120693678
"3289" "Gabon" 266 1994 0.00289005718376247
"3290" "Gabon" 266 1995 0.00370262316058815
"3291" "Gabon" 266 1996 0.00337971212079287
"3292" "Gabon" 266 1997 0.0030568010809976
"3293" "Gabon" 266 1998 0.00273389004120232
"3294" "Gabon" 266 1999 0.00241097900140704
"3295" "Gabon" 266 2000 0.00208806796161177
"3296" "Gabon" 266 2001 0.00176515692181649
"3297" "Gabon" 266 2002 0.000502141659985619
"3298" "Gabon" 266 2003 -0.00107424167585711
"3299" "Gabon" 266 2004 -0.00265062501169985
"3300" "Gabon" 266 2005 -0.00422700834754258
"3301" "Gabon" 266 2006 -0.00580339168338531
"3302" "Gabon" 266 2007 -0.00737977501922804
"3303" "Gabon" 266 2008 -0.00831357017490226
"3304" "Gabon" 266 2009 -0.00860477715040795
"3305" "Gabon" 266 2010 -0.00889598412591363
"3306" "Gabon" 266 2011 -0.00918719110141933
"3307" "Gabon" 266 2012 -0.00947839807692501
"3308" "Gabon" 266 2013 -0.0097696050524307
"3309" "Gabon" 266 2014 -0.00986908504867879
"3310" "Gabon" 266 2015 -0.00939338410715404
"3311" "Gabon" 266 2016 -0.00891768316562929
"3312" "Gabon" 266 2017 -0.00844198222410454
"3313" "Gabon" 266 2018 -0.0079662812825798
"3314" "Gabon" 266 2019 -0.00749058034105505
"3315" "Gabon" 266 2020 -0.0070148793995303
"3316" "Gambia" 270 1970 -0.00043003230905456
"3317" "Gambia" 270 1971 -0.000500261592438854
"3318" "Gambia" 270 1972 -0.000570490875823147
"3319" "Gambia" 270 1973 -0.000640720159207441
"3320" "Gambia" 270 1974 -0.000710949442591734
"3321" "Gambia" 270 1975 -0.000781178725976028
"3322" "Gambia" 270 1976 -0.000851408009360322
"3323" "Gambia" 270 1977 -0.000824959596832595
"3324" "Gambia" 270 1978 -0.000766285285667528
"3325" "Gambia" 270 1979 -0.000707610974502461
"3326" "Gambia" 270 1980 -0.000648936663337394
"3327" "Gambia" 270 1981 -0.000590262352172327
"3328" "Gambia" 270 1982 -0.00053158804100726
"3329" "Gambia" 270 1983 -0.000568139789398447
"3330" "Gambia" 270 1984 -0.00069991759734589
"3331" "Gambia" 270 1985 -0.000831695405293332
"3332" "Gambia" 270 1986 -0.000963473213240774
"3333" "Gambia" 270 1987 -0.00109525102118822
"3334" "Gambia" 270 1988 -0.00122702882913566
"3335" "Gambia" 270 1989 -0.0014892749941178
"3336" "Gambia" 270 1990 -0.00214292623020404
"3337" "Gambia" 270 1991 -0.00279657746629027
"3338" "Gambia" 270 1992 -0.00345022870237651
"3339" "Gambia" 270 1993 -0.00410387993846275
"3340" "Gambia" 270 1994 -0.00475753117454899
"3341" "Gambia" 270 1995 -0.00541118241063523
"3342" "Gambia" 270 1996 -0.00617716593103311
"3343" "Gambia" 270 1997 -0.006943149451431
"3344" "Gambia" 270 1998 -0.00770913297182888
"3345" "Gambia" 270 1999 -0.00847511649222676
"3346" "Gambia" 270 2000 -0.00924110001262464
"3347" "Gambia" 270 2001 -0.0100070835330225
"3348" "Gambia" 270 2002 -0.0127585288278992
"3349" "Gambia" 270 2003 -0.0161717947142687
"3350" "Gambia" 270 2004 -0.0195850606006383
"3351" "Gambia" 270 2005 -0.0229983264870079
"3352" "Gambia" 270 2006 -0.0264115923733774
"3353" "Gambia" 270 2007 -0.029824858259747
"3354" "Gambia" 270 2008 -0.0318325745373864
"3355" "Gambia" 270 2009 -0.0324347412062955
"3356" "Gambia" 270 2010 -0.0330369078752046
"3357" "Gambia" 270 2011 -0.0336390745441137
"3358" "Gambia" 270 2012 -0.0342412412130228
"3359" "Gambia" 270 2013 -0.0348434078819319
"3360" "Gambia" 270 2014 -0.0346436260871326
"3361" "Gambia" 270 2015 -0.0320379989012082
"3362" "Gambia" 270 2016 -0.0294323717152837
"3363" "Gambia" 270 2017 -0.0268267445293593
"3364" "Gambia" 270 2018 -0.0242211173434349
"3365" "Gambia" 270 2019 -0.0216154901575104
"3366" "Gambia" 270 2020 -0.019009862971586
"3367" "Georgia" 268 1970 -0.00245811750578793
"3368" "Georgia" 268 1971 -0.00261678889874553
"3369" "Georgia" 268 1972 -0.00277546029170312
"3370" "Georgia" 268 1973 -0.00293413168466072
"3371" "Georgia" 268 1974 -0.00309280307761832
"3372" "Georgia" 268 1975 -0.00325147447057591
"3373" "Georgia" 268 1976 -0.00341014586353351
"3374" "Georgia" 268 1977 -0.00359950071590335
"3375" "Georgia" 268 1978 -0.00379908338807728
"3376" "Georgia" 268 1979 -0.0039986660602512
"3377" "Georgia" 268 1980 -0.00419824873242512
"3378" "Georgia" 268 1981 -0.00439783140459904
"3379" "Georgia" 268 1982 -0.00459741407677297
"3380" "Georgia" 268 1983 -0.00488015583486505
"3381" "Georgia" 268 1984 -0.00524605667887528
"3382" "Georgia" 268 1985 -0.00561195752288552
"3383" "Georgia" 268 1986 -0.00597785836689575
"3384" "Georgia" 268 1987 -0.00634375921090599
"3385" "Georgia" 268 1988 -0.00670966005491622
"3386" "Georgia" 268 1989 -0.00709559262677356
"3387" "Georgia" 268 1990 -0.00754162038217221
"3388" "Georgia" 268 1991 -0.00798764813757085
"3389" "Georgia" 268 1992 -0.0084336758929695
"3390" "Georgia" 268 1993 -0.00887970364836814
"3391" "Georgia" 268 1994 -0.00932573140376678
"3392" "Georgia" 268 1995 -0.00977175915916543
"3393" "Georgia" 268 1996 -0.00907744337552261
"3394" "Georgia" 268 1997 -0.00838312759187979
"3395" "Georgia" 268 1998 -0.00768881180823697
"3396" "Georgia" 268 1999 -0.00699449602459415
"3397" "Georgia" 268 2000 -0.00630018024095133
"3398" "Georgia" 268 2001 -0.00560586445730851
"3399" "Georgia" 268 2002 -0.00447884134239589
"3400" "Georgia" 268 2003 -0.00320758245039334
"3401" "Georgia" 268 2004 -0.00193632355839079
"3402" "Georgia" 268 2005 -0.000665064666388238
"3403" "Georgia" 268 2006 0.000606194225614305
"3404" "Georgia" 268 2007 0.00187745311761685
"3405" "Georgia" 268 2008 0.00292447594672076
"3406" "Georgia" 268 2009 0.00374726271292603
"3407" "Georgia" 268 2010 0.0045700494791313
"3408" "Georgia" 268 2011 0.00539283624533656
"3409" "Georgia" 268 2012 0.00621562301154182
"3410" "Georgia" 268 2013 0.00703840977774709
"3411" "Georgia" 268 2014 0.00731298695164366
"3412" "Georgia" 268 2015 0.00594293534861411
"3413" "Georgia" 268 2016 0.00457288374558456
"3414" "Georgia" 268 2017 0.00320283214255502
"3415" "Georgia" 268 2018 0.00183278053952547
"3416" "Georgia" 268 2019 0.000462728936495919
"3417" "Georgia" 268 2020 -0.000907322666533629
"3418" "Germany" 276 1970 0.0155618503033945
"3419" "Germany" 276 1971 0.0159809599620919
"3420" "Germany" 276 1972 0.0164000696207893
"3421" "Germany" 276 1973 0.0168191792794867
"3422" "Germany" 276 1974 0.0172382889381841
"3423" "Germany" 276 1975 0.0176573985968815
"3424" "Germany" 276 1976 0.0180765082555789
"3425" "Germany" 276 1977 0.0156533351109516
"3426" "Germany" 276 1978 0.0122827343652162
"3427" "Germany" 276 1979 0.00891213361948085
"3428" "Germany" 276 1980 0.00554153287374545
"3429" "Germany" 276 1981 0.00217093212801005
"3430" "Germany" 276 1982 -0.00119966861772535
"3431" "Germany" 276 1983 -0.00510425874788636
"3432" "Germany" 276 1984 -0.00954283826247298
"3433" "Germany" 276 1985 -0.0139814177770596
"3434" "Germany" 276 1986 -0.0184199972916462
"3435" "Germany" 276 1987 -0.0228585768062328
"3436" "Germany" 276 1988 -0.0272971563208194
"3437" "Germany" 276 1989 -0.0304978104138398
"3438" "Germany" 276 1990 -0.0299846882421613
"3439" "Germany" 276 1991 -0.0294715660704829
"3440" "Germany" 276 1992 -0.0289584438988044
"3441" "Germany" 276 1993 -0.0284453217271259
"3442" "Germany" 276 1994 -0.0279321995554475
"3443" "Germany" 276 1995 -0.027419077383769
"3444" "Germany" 276 1996 -0.0273312847093792
"3445" "Germany" 276 1997 -0.0272434920349894
"3446" "Germany" 276 1998 -0.0271556993605996
"3447" "Germany" 276 1999 -0.0270679066862098
"3448" "Germany" 276 2000 -0.02698011401182
"3449" "Germany" 276 2001 -0.0268923213374302
"3450" "Germany" 276 2002 -0.0242898243059362
"3451" "Germany" 276 2003 -0.0208490924887409
"3452" "Germany" 276 2004 -0.0174083606715457
"3453" "Germany" 276 2005 -0.0139676288543504
"3454" "Germany" 276 2006 -0.0105268970371551
"3455" "Germany" 276 2007 -0.00708616521995981
"3456" "Germany" 276 2008 -0.0011996051050759
"3457" "Germany" 276 2009 0.00713278330749661
"3458" "Germany" 276 2010 0.0154651717200691
"3459" "Germany" 276 2011 0.0237975601326416
"3460" "Germany" 276 2012 0.0321299485452141
"3461" "Germany" 276 2013 0.0404623369577866
"3462" "Germany" 276 2014 0.045150982068504
"3463" "Germany" 276 2015 0.0389083972736557
"3464" "Germany" 276 2016 0.0326658124788075
"3465" "Germany" 276 2017 0.0264232276839592
"3466" "Germany" 276 2018 0.020180642889111
"3467" "Germany" 276 2019 0.0139380580942627
"3468" "Germany" 276 2020 0.00769547329941444
"3469" "Ghana" 288 1970 0.00272872681703989
"3470" "Ghana" 288 1971 0.00161571293539288
"3471" "Ghana" 288 1972 0.000502699053745879
"3472" "Ghana" 288 1973 -0.000610314827901129
"3473" "Ghana" 288 1974 -0.00172332870954814
"3474" "Ghana" 288 1975 -0.00283634259119514
"3475" "Ghana" 288 1976 -0.00394935647284215
"3476" "Ghana" 288 1977 -0.0051030622805662
"3477" "Ghana" 288 1978 -0.00627033206364928
"3478" "Ghana" 288 1979 -0.00743760184673235
"3479" "Ghana" 288 1980 -0.00860487162981542
"3480" "Ghana" 288 1981 -0.00977214141289849
"3481" "Ghana" 288 1982 -0.0109394111959816
"3482" "Ghana" 288 1983 -0.0101683398761383
"3483" "Ghana" 288 1984 -0.00745892745336874
"3484" "Ghana" 288 1985 -0.00474951503059916
"3485" "Ghana" 288 1986 -0.00204010260782959
"3486" "Ghana" 288 1987 0.000669309814939987
"3487" "Ghana" 288 1988 0.00337872223770955
"3488" "Ghana" 288 1989 0.00523808034254626
"3489" "Ghana" 288 1990 0.00454727549358436
"3490" "Ghana" 288 1991 0.00385647064462247
"3491" "Ghana" 288 1992 0.00316566579566057
"3492" "Ghana" 288 1993 0.00247486094669868
"3493" "Ghana" 288 1994 0.00178405609773678
"3494" "Ghana" 288 1995 0.00109325124877489
"3495" "Ghana" 288 1996 0.00151576080883106
"3496" "Ghana" 288 1997 0.00193827036888723
"3497" "Ghana" 288 1998 0.00236077992894339
"3498" "Ghana" 288 1999 0.00278328948899956
"3499" "Ghana" 288 2000 0.00320579904905573
"3500" "Ghana" 288 2001 0.0036283086091119
"3501" "Ghana" 288 2002 0.000279368899070836
"3502" "Ghana" 288 2003 -0.0043267205676693
"3503" "Ghana" 288 2004 -0.00893281003440944
"3504" "Ghana" 288 2005 -0.0135388995011496
"3505" "Ghana" 288 2006 -0.0181449889678897
"3506" "Ghana" 288 2007 -0.0227510784346298
"3507" "Ghana" 288 2008 -0.0236737918050994
"3508" "Ghana" 288 2009 -0.0209131290792985
"3509" "Ghana" 288 2010 -0.0181524663534976
"3510" "Ghana" 288 2011 -0.0153918036276967
"3511" "Ghana" 288 2012 -0.0126311409018958
"3512" "Ghana" 288 2013 -0.00987047817609488
"3513" "Ghana" 288 2014 -0.00662042674131209
"3514" "Ghana" 288 2015 -0.00190220917958368
"3515" "Ghana" 288 2016 0.00281600838214474
"3516" "Ghana" 288 2017 0.00753422594387316
"3517" "Ghana" 288 2018 0.0122524435056016
"3518" "Ghana" 288 2019 0.01697066106733
"3519" "Ghana" 288 2020 0.0216888786290584
"3520" "Greece" 300 1970 0.00251589940134175
"3521" "Greece" 300 1971 0.00236482355949544
"3522" "Greece" 300 1972 0.00221374771764914
"3523" "Greece" 300 1973 0.00206267187580283
"3524" "Greece" 300 1974 0.00191159603395653
"3525" "Greece" 300 1975 0.00176052019211022
"3526" "Greece" 300 1976 0.00160944435026392
"3527" "Greece" 300 1977 8.83717992919378e-05
"3528" "Greece" 300 1978 -0.0018893663213886
"3529" "Greece" 300 1979 -0.00386710444206913
"3530" "Greece" 300 1980 -0.00584484256274967
"3531" "Greece" 300 1981 -0.0078225806834302
"3532" "Greece" 300 1982 -0.00980031880411073
"3533" "Greece" 300 1983 -0.0112262620462562
"3534" "Greece" 300 1984 -0.0121004104098666
"3535" "Greece" 300 1985 -0.012974558773477
"3536" "Greece" 300 1986 -0.0138487071370874
"3537" "Greece" 300 1987 -0.0147228555006978
"3538" "Greece" 300 1988 -0.0155970038643082
"3539" "Greece" 300 1989 -0.0163052058572725
"3540" "Greece" 300 1990 -0.0165155687382985
"3541" "Greece" 300 1991 -0.0167259316193244
"3542" "Greece" 300 1992 -0.0169362945003504
"3543" "Greece" 300 1993 -0.0171466573813764
"3544" "Greece" 300 1994 -0.0173570202624023
"3545" "Greece" 300 1995 -0.0175673831434283
"3546" "Greece" 300 1996 -0.0139968086100768
"3547" "Greece" 300 1997 -0.0104262340767253
"3548" "Greece" 300 1998 -0.0068556595433738
"3549" "Greece" 300 1999 -0.00328508501002232
"3550" "Greece" 300 2000 0.000285489523329185
"3551" "Greece" 300 2001 0.00385606405668069
"3552" "Greece" 300 2002 0.00383946957306213
"3553" "Greece" 300 2003 0.0026271520837869
"3554" "Greece" 300 2004 0.00141483459451166
"3555" "Greece" 300 2005 0.000202517105236424
"3556" "Greece" 300 2006 -0.00100980038403881
"3557" "Greece" 300 2007 -0.00222211787331404
"3558" "Greece" 300 2008 -0.00295561408467037
"3559" "Greece" 300 2009 -0.00321028901810779
"3560" "Greece" 300 2010 -0.00346496395154521
"3561" "Greece" 300 2011 -0.00371963888498263
"3562" "Greece" 300 2012 -0.00397431381842005
"3563" "Greece" 300 2013 -0.00422898875185747
"3564" "Greece" 300 2014 -0.00439586211635362
"3565" "Greece" 300 2015 -0.00429933077402594
"3566" "Greece" 300 2016 -0.00420279943169827
"3567" "Greece" 300 2017 -0.00410626808937059
"3568" "Greece" 300 2018 -0.00400973674704291
"3569" "Greece" 300 2019 -0.00391320540471524
"3570" "Greece" 300 2020 -0.00381667406238756
"3571" "Grenada" 308 1970 0.000206012447610548
"3572" "Grenada" 308 1971 0.000189038898354448
"3573" "Grenada" 308 1972 0.000172065349098349
"3574" "Grenada" 308 1973 0.000155091799842249
"3575" "Grenada" 308 1974 0.000138118250586149
"3576" "Grenada" 308 1975 0.00012114470133005
"3577" "Grenada" 308 1976 0.00010417115207395
"3578" "Grenada" 308 1977 0.000996415094908765
"3579" "Grenada" 308 1978 0.00219173153510722
"3580" "Grenada" 308 1979 0.00338704797530567
"3581" "Grenada" 308 1980 0.00458236441550412
"3582" "Grenada" 308 1981 0.00577768085570257
"3583" "Grenada" 308 1982 0.00697299729590102
"3584" "Grenada" 308 1983 0.00785302455740957
"3585" "Grenada" 308 1984 0.0084177626402282
"3586" "Grenada" 308 1985 0.00898250072304683
"3587" "Grenada" 308 1986 0.00954723880586546
"3588" "Grenada" 308 1987 0.0101119768886841
"3589" "Grenada" 308 1988 0.0106767149715027
"3590" "Grenada" 308 1989 0.0105339061499575
"3591" "Grenada" 308 1990 0.00826845661532074
"3592" "Grenada" 308 1991 0.00600300708068398
"3593" "Grenada" 308 1992 0.00373755754604721
"3594" "Grenada" 308 1993 0.00147210801141045
"3595" "Grenada" 308 1994 -0.000793341523226323
"3596" "Grenada" 308 1995 -0.00305879105786309
"3597" "Grenada" 308 1996 -0.00346613055972192
"3598" "Grenada" 308 1997 -0.00387347006158075
"3599" "Grenada" 308 1998 -0.00428080956343958
"3600" "Grenada" 308 1999 -0.00468814906529841
"3601" "Grenada" 308 2000 -0.00509548856715724
"3602" "Grenada" 308 2001 -0.00550282806901607
"3603" "Grenada" 308 2002 -0.00579910117062317
"3604" "Grenada" 308 2003 -0.00605835213881303
"3605" "Grenada" 308 2004 -0.00631760310700289
"3606" "Grenada" 308 2005 -0.00657685407519275
"3607" "Grenada" 308 2006 -0.0068361050433826
"3608" "Grenada" 308 2007 -0.00709535601157246
"3609" "Grenada" 308 2008 -0.00706558662488415
"3610" "Grenada" 308 2009 -0.00674679688331768
"3611" "Grenada" 308 2010 -0.0064280071417512
"3612" "Grenada" 308 2011 -0.00610921740018473
"3613" "Grenada" 308 2012 -0.00579042765861826
"3614" "Grenada" 308 2013 -0.00547163791705179
"3615" "Grenada" 308 2014 -0.00512213342868367
"3616" "Grenada" 308 2015 -0.00468048469991063
"3617" "Grenada" 308 2016 -0.00423883597113759
"3618" "Grenada" 308 2017 -0.00379718724236456
"3619" "Grenada" 308 2018 -0.00335553851359152
"3620" "Grenada" 308 2019 -0.00291388978481848
"3621" "Grenada" 308 2020 -0.00247224105604544
"3622" "Guadeloupe" 312 1970 -0.000945884922012207
"3623" "Guadeloupe" 312 1971 -0.000679677179052273
"3624" "Guadeloupe" 312 1972 -0.00041346943609234
"3625" "Guadeloupe" 312 1973 -0.000147261693132407
"3626" "Guadeloupe" 312 1974 0.000118946049827527
"3627" "Guadeloupe" 312 1975 0.00038515379278746
"3628" "Guadeloupe" 312 1976 0.000651361535747394
"3629" "Guadeloupe" 312 1977 0.000743172491918898
"3630" "Guadeloupe" 312 1978 0.000776851185827594
"3631" "Guadeloupe" 312 1979 0.000810529879736289
"3632" "Guadeloupe" 312 1980 0.000844208573644985
"3633" "Guadeloupe" 312 1981 0.00087788726755368
"3634" "Guadeloupe" 312 1982 0.000911565961462375
"3635" "Guadeloupe" 312 1983 0.000696051263711081
"3636" "Guadeloupe" 312 1984 0.000231343174299797
"3637" "Guadeloupe" 312 1985 -0.000233364915111487
"3638" "Guadeloupe" 312 1986 -0.000698073004522771
"3639" "Guadeloupe" 312 1987 -0.00116278109393406
"3640" "Guadeloupe" 312 1988 -0.00162748918334534
"3641" "Guadeloupe" 312 1989 -0.00205741498106965
"3642" "Guadeloupe" 312 1990 -0.00238299390373303
"3643" "Guadeloupe" 312 1991 -0.00270857282639642
"3644" "Guadeloupe" 312 1992 -0.0030341517490598
"3645" "Guadeloupe" 312 1993 -0.00335973067172319
"3646" "Guadeloupe" 312 1994 -0.00368530959438657
"3647" "Guadeloupe" 312 1995 -0.00401088851704996
"3648" "Guadeloupe" 312 1996 -0.00429649037284879
"3649" "Guadeloupe" 312 1997 -0.00458209222864762
"3650" "Guadeloupe" 312 1998 -0.00486769408444645
"3651" "Guadeloupe" 312 1999 -0.00515329594024527
"3652" "Guadeloupe" 312 2000 -0.0054388977960441
"3653" "Guadeloupe" 312 2001 -0.00572449965184293
"3654" "Guadeloupe" 312 2002 -0.00551819926193052
"3655" "Guadeloupe" 312 2003 -0.00514793145678102
"3656" "Guadeloupe" 312 2004 -0.00477766365163153
"3657" "Guadeloupe" 312 2005 -0.00440739584648204
"3658" "Guadeloupe" 312 2006 -0.00403712804133254
"3659" "Guadeloupe" 312 2007 -0.00366686023618305
"3660" "Guadeloupe" 312 2008 -0.00348391599753666
"3661" "Guadeloupe" 312 2009 -0.00348829532539339
"3662" "Guadeloupe" 312 2010 -0.00349267465325012
"3663" "Guadeloupe" 312 2011 -0.00349705398110685
"3664" "Guadeloupe" 312 2012 -0.00350143330896358
"3665" "Guadeloupe" 312 2013 -0.0035058126368203
"3666" "Guadeloupe" 312 2014 -0.00343173461182468
"3667" "Guadeloupe" 312 2015 -0.00312228452827197
"3668" "Guadeloupe" 312 2016 -0.00281283444471927
"3669" "Guadeloupe" 312 2017 -0.00250338436116657
"3670" "Guadeloupe" 312 2018 -0.00219393427761387
"3671" "Guadeloupe" 312 2019 -0.00188448419406116
"3672" "Guadeloupe" 312 2020 -0.00157503411050846
"3673" "Guam" 316 1970 0.000702336622363433
"3674" "Guam" 316 1971 0.00109838371931711
"3675" "Guam" 316 1972 0.0014944308162708
"3676" "Guam" 316 1973 0.00189047791322448
"3677" "Guam" 316 1974 0.00228652501017816
"3678" "Guam" 316 1975 0.00268257210713184
"3679" "Guam" 316 1976 0.00307861920408552
"3680" "Guam" 316 1977 0.00307503091423817
"3681" "Guam" 316 1978 0.00293823082879047
"3682" "Guam" 316 1979 0.00280143074334278
"3683" "Guam" 316 1980 0.00266463065789508
"3684" "Guam" 316 1981 0.00252783057244738
"3685" "Guam" 316 1982 0.00239103048699969
"3686" "Guam" 316 1983 0.0026742473324634
"3687" "Guam" 316 1984 0.00337748110883853
"3688" "Guam" 316 1985 0.00408071488521366
"3689" "Guam" 316 1986 0.00478394866158878
