"country" "code" "year" "CP_modern"
"1860" "Comoros" 174 "2017" -0.0112773557618004
"1861" "Comoros" 174 "2018" -0.0112462841259573
"1862" "Comoros" 174 "2019" -0.0106960886595431
"1863" "Congo" 178 "1971" -0.000230574121703289
"1864" "Congo" 178 "1972" -0.000409459437849946
"1865" "Congo" 178 "1973" -0.000293225655896505
"1866" "Congo" 178 "1974" -0.000359355439346388
"1867" "Congo" 178 "1975" -0.00049237459582909
"1868" "Congo" 178 "1976" -0.0004725520039911
"1869" "Congo" 178 "1977" -0.000688034844999432
"1870" "Congo" 178 "1978" -0.000483630289644585
"1871" "Congo" 178 "1979" -0.00055241913061578
"1872" "Congo" 178 "1980" -0.000695099439876602
"1873" "Congo" 178 "1981" -0.000853457228411528
"1874" "Congo" 178 "1982" -0.000699717858615993
"1875" "Congo" 178 "1983" -0.00104106156694238
"1876" "Congo" 178 "1984" -0.000989965126233724
"1877" "Congo" 178 "1985" -0.00120559429155476
"1878" "Congo" 178 "1986" -0.000945203225704669
"1879" "Congo" 178 "1987" -0.000954437104733627
"1880" "Congo" 178 "1988" -0.00133010385648565
"1881" "Congo" 178 "1989" -0.00125925776664861
"1882" "Congo" 178 "1990" -0.00113016475588194
"1883" "Congo" 178 "1991" -0.00113102164522496
"1884" "Congo" 178 "1992" -0.00122823537100458
"1885" "Congo" 178 "1993" -0.000929776885226122
"1886" "Congo" 178 "1994" -0.000912184411222261
"1887" "Congo" 178 "1995" -0.000970305700741456
"1888" "Congo" 178 "1996" -0.000712556440520928
"1889" "Congo" 178 "1997" -0.000954085993237097
"1890" "Congo" 178 "1998" -0.000913211807586328
"1891" "Congo" 178 "1999" -0.00068294216534158
"1892" "Congo" 178 "2000" -0.000706044257874142
"1893" "Congo" 178 "2001" -0.000873769526492027
"1894" "Congo" 178 "2002" -0.000838795137557566
"1895" "Congo" 178 "2003" -0.000910657635831064
"1896" "Congo" 178 "2004" -0.000982710253863803
"1897" "Congo" 178 "2005" -0.00135048697499901
"1898" "Congo" 178 "2006" 0.0019680234653838
"1899" "Congo" 178 "2007" 0.00167502505178915
"1900" "Congo" 178 "2008" 0.00166825443022206
"1901" "Congo" 178 "2009" 0.00133060135028232
"1902" "Congo" 178 "2010" 0.00082882068467896
"1903" "Congo" 178 "2011" -0.000161681526127999
"1904" "Congo" 178 "2012" -0.00431587751687476
"1905" "Congo" 178 "2013" -0.00684137116774922
"1906" "Congo" 178 "2014" -0.00691475745497394
"1907" "Congo" 178 "2015" -0.0046493585094608
"1908" "Congo" 178 "2016" -0.00237290710994581
"1909" "Congo" 178 "2017" -0.00163971882987113
"1910" "Congo" 178 "2018" -0.00108639196916724
"1911" "Congo" 178 "2019" -0.00159723319880672
"1912" "Costa Rica" 188 "1971" 0.00533532613703969
"1913" "Costa Rica" 188 "1972" 0.00473519603395239
"1914" "Costa Rica" 188 "1973" 0.00570227892541769
"1915" "Costa Rica" 188 "1974" 0.0049592173643101
"1916" "Costa Rica" 188 "1975" 0.00536324632414675
"1917" "Costa Rica" 188 "1976" 0.00492111717959032
"1918" "Costa Rica" 188 "1977" 0.00459239950833901
"1919" "Costa Rica" 188 "1978" 0.00606955442233259
"1920" "Costa Rica" 188 "1979" 0.00560756268361529
"1921" "Costa Rica" 188 "1980" 0.00593439308735755
"1922" "Costa Rica" 188 "1981" 0.00624205993886118
"1923" "Costa Rica" 188 "1982" 0.00586639307092562
"1924" "Costa Rica" 188 "1983" 0.00586312695804525
"1925" "Costa Rica" 188 "1984" 0.00569520170625248
"1926" "Costa Rica" 188 "1985" 0.00584418989553803
"1927" "Costa Rica" 188 "1986" 0.00603400460708536
"1928" "Costa Rica" 188 "1987" 0.00745966900967154
"1929" "Costa Rica" 188 "1988" 0.00761841487635573
"1930" "Costa Rica" 188 "1989" 0.00764731520505124
"1931" "Costa Rica" 188 "1990" 0.00822146663646783
"1932" "Costa Rica" 188 "1991" 0.0086079947833102
"1933" "Costa Rica" 188 "1992" 0.00803397922271176
"1934" "Costa Rica" 188 "1993" 0.00812580625839776
"1935" "Costa Rica" 188 "1994" 0.0082353119059867
"1936" "Costa Rica" 188 "1995" 0.00735303017143307
"1937" "Costa Rica" 188 "1996" 0.0071356806170676
"1938" "Costa Rica" 188 "1997" 0.00665365509910487
"1939" "Costa Rica" 188 "1998" 0.0063242921395047
"1940" "Costa Rica" 188 "1999" 0.00561011750691132
"1941" "Costa Rica" 188 "2000" 0.0061808848015309
"1942" "Costa Rica" 188 "2001" 0.00506765004064436
"1943" "Costa Rica" 188 "2002" 0.00489993636044284
"1944" "Costa Rica" 188 "2003" 0.003918291386934
"1945" "Costa Rica" 188 "2004" 0.00383437115343255
"1946" "Costa Rica" 188 "2005" 0.00378024455730019
"1947" "Costa Rica" 188 "2006" 0.00354535991382643
"1948" "Costa Rica" 188 "2007" 0.00311304327863882
"1949" "Costa Rica" 188 "2008" 0.00235427990986459
"1950" "Costa Rica" 188 "2009" 0.00168417753164962
"1951" "Costa Rica" 188 "2010" 0.000130268440627246
"1952" "Costa Rica" 188 "2011" -0.0026041662846894
"1953" "Costa Rica" 188 "2012" -0.0045139495418024
"1954" "Costa Rica" 188 "2013" -0.00521330705981093
"1955" "Costa Rica" 188 "2014" -0.00538496601303751
"1956" "Costa Rica" 188 "2015" -0.00604223927937142
"1957" "Costa Rica" 188 "2016" -0.00649567413204455
"1958" "Costa Rica" 188 "2017" -0.00577047102951045
"1959" "Costa Rica" 188 "2018" -0.00479671530648762
"1960" "Costa Rica" 188 "2019" -0.00282378306481756
"1961" "Cote d'Ivoire" 384 "1971" -0.000134141481073089
"1962" "Cote d'Ivoire" 384 "1972" -0.000139322899774666
"1963" "Cote d'Ivoire" 384 "1973" -0.000175233231574164
"1964" "Cote d'Ivoire" 384 "1974" -0.000173560261115093
"1965" "Cote d'Ivoire" 384 "1975" -0.000220996926651259
"1966" "Cote d'Ivoire" 384 "1976" -0.000240693108079611
"1967" "Cote d'Ivoire" 384 "1977" -0.000240643179774269
"1968" "Cote d'Ivoire" 384 "1978" -0.000278502277726646
"1969" "Cote d'Ivoire" 384 "1979" -0.000301380252584309
"1970" "Cote d'Ivoire" 384 "1980" -0.000325916642278564
"1971" "Cote d'Ivoire" 384 "1981" -0.000273219321903566
"1972" "Cote d'Ivoire" 384 "1982" -0.000304659882995011
"1973" "Cote d'Ivoire" 384 "1983" -0.0002731617153612
"1974" "Cote d'Ivoire" 384 "1984" -0.000286801344795468
"1975" "Cote d'Ivoire" 384 "1985" -0.000175166085114831
"1976" "Cote d'Ivoire" 384 "1986" -0.000183745716222154
"1977" "Cote d'Ivoire" 384 "1987" -4.73529184225607e-05
"1978" "Cote d'Ivoire" 384 "1988" -4.12552618428395e-05
"1979" "Cote d'Ivoire" 384 "1989" 0.000121652585574897
"1980" "Cote d'Ivoire" 384 "1990" 0.000231839866467947
"1981" "Cote d'Ivoire" 384 "1991" 0.000317459022678414
"1982" "Cote d'Ivoire" 384 "1992" 0.000553722296548698
"1983" "Cote d'Ivoire" 384 "1993" 0.00067543907240062
"1984" "Cote d'Ivoire" 384 "1994" 0.000757275424604291
"1985" "Cote d'Ivoire" 384 "1995" 0.00105963933908734
"1986" "Cote d'Ivoire" 384 "1996" 0.00113579895720214
"1987" "Cote d'Ivoire" 384 "1997" 0.001011349997795
"1988" "Cote d'Ivoire" 384 "1998" 0.00109810933753395
"1989" "Cote d'Ivoire" 384 "1999" 0.000104586410019952
"1990" "Cote d'Ivoire" 384 "2000" -0.000844668237757723
"1991" "Cote d'Ivoire" 384 "2001" -0.00127100234339102
"1992" "Cote d'Ivoire" 384 "2002" -0.0016341459111755
"1993" "Cote d'Ivoire" 384 "2003" -0.0020233313565098
"1994" "Cote d'Ivoire" 384 "2004" -0.0024343419600884
"1995" "Cote d'Ivoire" 384 "2005" -0.00244399042688523
"1996" "Cote d'Ivoire" 384 "2006" -0.00264808178669626
"1997" "Cote d'Ivoire" 384 "2007" -0.00365564337433442
"1998" "Cote d'Ivoire" 384 "2008" -0.00395859571821475
"1999" "Cote d'Ivoire" 384 "2009" -0.00418403805777651
"2000" "Cote d'Ivoire" 384 "2010" -0.00441447564809483
"2001" "Cote d'Ivoire" 384 "2011" -0.00423506355682093
"2002" "Cote d'Ivoire" 384 "2012" -0.00335096310481148
"2003" "Cote d'Ivoire" 384 "2013" -0.00104408525165178
"2004" "Cote d'Ivoire" 384 "2014" -0.000651457866845367
"2005" "Cote d'Ivoire" 384 "2015" 5.94079336280195e-06
"2006" "Cote d'Ivoire" 384 "2016" 0.000619640145576722
"2007" "Cote d'Ivoire" 384 "2017" 0.000329972765018893
"2008" "Cote d'Ivoire" 384 "2018" -0.00150118891759593
"2009" "Cote d'Ivoire" 384 "2019" -0.00267665368217684
"2010" "Cuba" 192 "1971" 0.00334758396226631
"2011" "Cuba" 192 "1972" 0.00235385221197237
"2012" "Cuba" 192 "1973" 0.00192078173011834
"2013" "Cuba" 192 "1974" 0.00286339767817123
"2014" "Cuba" 192 "1975" 0.00224242984129464
"2015" "Cuba" 192 "1976" 0.00238993442692503
"2016" "Cuba" 192 "1977" 0.00261928588566951
"2017" "Cuba" 192 "1978" 0.00119092729607484
"2018" "Cuba" 192 "1979" 0.00230702148735296
"2019" "Cuba" 192 "1980" 0.00221009911319703
"2020" "Cuba" 192 "1981" 0.00159975335562279
"2021" "Cuba" 192 "1982" 0.00121469699183363
"2022" "Cuba" 192 "1983" 0.00141057047988868
"2023" "Cuba" 192 "1984" 0.00154087719417506
"2024" "Cuba" 192 "1985" 0.00157244331202655
"2025" "Cuba" 192 "1986" 0.00127021653496062
"2026" "Cuba" 192 "1987" 0.000778423817827667
"2027" "Cuba" 192 "1988" 0.000650679112100816
"2028" "Cuba" 192 "1989" 0.000623276506218962
"2029" "Cuba" 192 "1990" 0.00102760047508421
"2030" "Cuba" 192 "1991" 0.00161058020691129
"2031" "Cuba" 192 "1992" 0.0026468697955635
"2032" "Cuba" 192 "1993" 0.00325921595706447
"2033" "Cuba" 192 "1994" 0.00262133437749823
"2034" "Cuba" 192 "1995" 0.00288827169995043
"2035" "Cuba" 192 "1996" 0.0034552579329552
"2036" "Cuba" 192 "1997" 0.00307100861167375
"2037" "Cuba" 192 "1998" 0.00266593101748303
"2038" "Cuba" 192 "1999" 0.00315882350364616
"2039" "Cuba" 192 "2000" 0.00228865482547802
"2040" "Cuba" 192 "2001" 0.00192121899656739
"2041" "Cuba" 192 "2002" 0.00157599964378496
"2042" "Cuba" 192 "2003" 0.000637856998665698
"2043" "Cuba" 192 "2004" 0.00122137421773083
"2044" "Cuba" 192 "2005" 0.00109996512355237
"2045" "Cuba" 192 "2006" 0.000655254151307738
"2046" "Cuba" 192 "2007" 0.000474565467581844
"2047" "Cuba" 192 "2008" 0.000617436114159764
"2048" "Cuba" 192 "2009" 0.000924593418654585
"2049" "Cuba" 192 "2010" -0.000243785831512522
"2050" "Cuba" 192 "2011" -0.00126099652692691
"2051" "Cuba" 192 "2012" -0.00246227128977572
"2052" "Cuba" 192 "2013" -0.00348635269900543
"2053" "Cuba" 192 "2014" -0.00484960866032735
"2054" "Cuba" 192 "2015" -0.00693698997269143
"2055" "Cuba" 192 "2016" -0.00805943407995713
"2056" "Cuba" 192 "2017" -0.00895041155708887
"2057" "Cuba" 192 "2018" -0.00986764608599044
"2058" "Cuba" 192 "2019" -0.0104010782774652
"2059" "Czechia" 203 "1971" 0.00113092136428355
"2060" "Czechia" 203 "1972" 0.000432513447654159
"2061" "Czechia" 203 "1973" 0.00169865882155273
"2062" "Czechia" 203 "1974" 0.000268726503518724
"2063" "Czechia" 203 "1975" 0.0015345090568632
"2064" "Czechia" 203 "1976" 0.00127993671063736
"2065" "Czechia" 203 "1977" 0.00188581590099157
"2066" "Czechia" 203 "1978" 0.000856375112405383
"2067" "Czechia" 203 "1979" 0.00203750065283392
"2068" "Czechia" 203 "1980" 0.00146407154648542
"2069" "Czechia" 203 "1981" 0.00266122908789085
"2070" "Czechia" 203 "1982" 0.00197969106926432
"2071" "Czechia" 203 "1983" 0.00216602014090733
"2072" "Czechia" 203 "1984" 0.00291404192672839
"2073" "Czechia" 203 "1985" 0.00153591254003382
"2074" "Czechia" 203 "1986" 0.00275459263561223
"2075" "Czechia" 203 "1987" 0.00220507474646697
"2076" "Czechia" 203 "1988" 0.00196804510843529
"2077" "Czechia" 203 "1989" 0.00222147956050622
"2078" "Czechia" 203 "1990" 0.00246157963980947
"2079" "Czechia" 203 "1991" 0.00198541423094362
"2080" "Czechia" 203 "1992" -0.00239594802219334
"2081" "Czechia" 203 "1993" -0.0018867511810709
"2082" "Czechia" 203 "1994" 0.00860520592114178
"2083" "Czechia" 203 "1995" 0.0101973130949877
"2084" "Czechia" 203 "1996" 0.0096427662556019
"2085" "Czechia" 203 "1997" 0.0103720571758353
"2086" "Czechia" 203 "1998" 0.00488790716262899
"2087" "Czechia" 203 "1999" 0.00453306369267814
"2088" "Czechia" 203 "2000" 0.0054505957356219
"2089" "Czechia" 203 "2001" 0.00519270981997744
"2090" "Czechia" 203 "2002" 0.00596431668478781
"2091" "Czechia" 203 "2003" 0.00598122353377184
"2092" "Czechia" 203 "2004" 0.00685924254883086
"2093" "Czechia" 203 "2005" 0.00697845576043876
"2094" "Czechia" 203 "2006" 0.00821202558890388
"2095" "Czechia" 203 "2007" 0.00762924465699688
"2096" "Czechia" 203 "2008" 0.00612106496831499
"2097" "Czechia" 203 "2009" 0.000451918106321614
"2098" "Czechia" 203 "2010" -0.000412881942060461
"2099" "Czechia" 203 "2011" -0.00161053708815617
"2100" "Czechia" 203 "2012" -0.00183347422150626
"2101" "Czechia" 203 "2013" -0.00189406981541862
"2102" "Czechia" 203 "2014" -0.00120964500612397
"2103" "Czechia" 203 "2015" -0.00207771613967234
"2104" "Czechia" 203 "2016" -0.0015465709413528
"2105" "Czechia" 203 "2017" -0.0014526718921577
"2106" "Czechia" 203 "2018" -0.00180070716062919
"2107" "Czechia" 203 "2019" -0.00159084607244653
"2108" "Democratic People's Republic of Korea" 408 "1971" -0.00379423793220077
"2109" "Democratic People's Republic of Korea" 408 "1972" -0.00349738499276522
"2110" "Democratic People's Republic of Korea" 408 "1973" -0.00493118340032445
"2111" "Democratic People's Republic of Korea" 408 "1974" -0.00476408242623427
"2112" "Democratic People's Republic of Korea" 408 "1975" -0.00423711686859551
"2113" "Democratic People's Republic of Korea" 408 "1976" -0.00543845036812468
"2114" "Democratic People's Republic of Korea" 408 "1977" -0.00506601504509108
"2115" "Democratic People's Republic of Korea" 408 "1978" -0.00330844202449482
"2116" "Democratic People's Republic of Korea" 408 "1979" -0.00554631299465147
"2117" "Democratic People's Republic of Korea" 408 "1980" -0.00323371497715769
"2118" "Democratic People's Republic of Korea" 408 "1981" -0.00267532198364645
"2119" "Democratic People's Republic of Korea" 408 "1982" -0.00286561816017517
"2120" "Democratic People's Republic of Korea" 408 "1983" -0.00257084032025662
"2121" "Democratic People's Republic of Korea" 408 "1984" -0.00201094577396654
"2122" "Democratic People's Republic of Korea" 408 "1985" -0.00203080549898632
"2123" "Democratic People's Republic of Korea" 408 "1986" -0.000718925083317945
"2124" "Democratic People's Republic of Korea" 408 "1987" -0.000317577558416882
"2125" "Democratic People's Republic of Korea" 408 "1988" -0.000840360281604113
"2126" "Democratic People's Republic of Korea" 408 "1989" 0.000315340724858282
"2127" "Democratic People's Republic of Korea" 408 "1990" 0.00025850651126369
"2128" "Democratic People's Republic of Korea" 408 "1991" -0.000335856368208431
"2129" "Democratic People's Republic of Korea" 408 "1992" -0.00174422532096341
"2130" "Democratic People's Republic of Korea" 408 "1993" -0.00155606486598459
"2131" "Democratic People's Republic of Korea" 408 "1994" -0.000686664313696239
"2132" "Democratic People's Republic of Korea" 408 "1995" -0.00126964594514911
"2133" "Democratic People's Republic of Korea" 408 "1996" -0.000785311612475526
"2134" "Democratic People's Republic of Korea" 408 "1997" -0.00162554669745407
"2135" "Democratic People's Republic of Korea" 408 "1998" -0.000435856556155412
"2136" "Democratic People's Republic of Korea" 408 "1999" 0.000181041263642157
"2137" "Democratic People's Republic of Korea" 408 "2000" -0.000340903287269323
"2138" "Democratic People's Republic of Korea" 408 "2001" 1.33573793222874e-05
"2139" "Democratic People's Republic of Korea" 408 "2002" -0.00041509628140457
"2140" "Democratic People's Republic of Korea" 408 "2003" -0.00048126195344389
"2141" "Democratic People's Republic of Korea" 408 "2004" 0.000491926248021635
"2142" "Democratic People's Republic of Korea" 408 "2005" 0.00517108050013981
"2143" "Democratic People's Republic of Korea" 408 "2006" 0.00690756151888228
"2144" "Democratic People's Republic of Korea" 408 "2007" 0.0115978640020673
"2145" "Democratic People's Republic of Korea" 408 "2008" 0.0128253556716742
"2146" "Democratic People's Republic of Korea" 408 "2009" 0.0138364332077578
"2147" "Democratic People's Republic of Korea" 408 "2010" 0.0153188817116706
"2148" "Democratic People's Republic of Korea" 408 "2011" 0.0180780631816425
"2149" "Democratic People's Republic of Korea" 408 "2012" 0.0177637902974955
"2150" "Democratic People's Republic of Korea" 408 "2013" 0.0164155292557869
"2151" "Democratic People's Republic of Korea" 408 "2014" 0.012746625893896
"2152" "Democratic People's Republic of Korea" 408 "2015" 0.00211308993732995
"2153" "Democratic People's Republic of Korea" 408 "2016" -0.000772206382239959
"2154" "Democratic People's Republic of Korea" 408 "2017" -0.00111442405056961
"2155" "Democratic People's Republic of Korea" 408 "2018" -0.00194386299660576
"2156" "Democratic People's Republic of Korea" 408 "2019" -0.000849959736989758
"2157" "Democratic Republic of the Congo" 180 "1971" 0.000278168374985222
"2158" "Democratic Republic of the Congo" 180 "1972" 0.000380060005146749
"2159" "Democratic Republic of the Congo" 180 "1973" 0.000221680525647028
"2160" "Democratic Republic of the Congo" 180 "1974" 0.000388236833141389
"2161" "Democratic Republic of the Congo" 180 "1975" 0.000271083551946279
"2162" "Democratic Republic of the Congo" 180 "1976" 0.000577502358170379
"2163" "Democratic Republic of the Congo" 180 "1977" 0.000371973903543304
"2164" "Democratic Republic of the Congo" 180 "1978" 0.000376745655553165
"2165" "Democratic Republic of the Congo" 180 "1979" 0.000431295151633006
"2166" "Democratic Republic of the Congo" 180 "1980" 0.000270810184726366
"2167" "Democratic Republic of the Congo" 180 "1981" 0.000362344447359171
"2168" "Democratic Republic of the Congo" 180 "1982" 9.03312030027456e-05
"2169" "Democratic Republic of the Congo" 180 "1983" -0.00109804437303177
"2170" "Democratic Republic of the Congo" 180 "1984" -0.0024881912523789
"2171" "Democratic Republic of the Congo" 180 "1985" -0.00282673057894031
"2172" "Democratic Republic of the Congo" 180 "1986" -0.00295378162727525
"2173" "Democratic Republic of the Congo" 180 "1987" -0.00311427481848287
"2174" "Democratic Republic of the Congo" 180 "1988" -0.00323793259966199
"2175" "Democratic Republic of the Congo" 180 "1989" -0.00315702386469451
"2176" "Democratic Republic of the Congo" 180 "1990" -0.00314129497429366
"2177" "Democratic Republic of the Congo" 180 "1991" -0.00283979628113484
"2178" "Democratic Republic of the Congo" 180 "1992" -0.00113096037075693
"2179" "Democratic Republic of the Congo" 180 "1993" -0.000755900482150768
